909,23,4.5
909,24,5
909,25,4.5
909,26,4.5
909,27,5
909,28,4.5
909,30,4.5
909,31,4.5
909,32,4
909,35,5
909,36,4.5
909,37,5
909,38,4
909,40,4.5
910,21,4
910,22,4
910,24,5
910,27,4.5
910,28,4.5
910,29,5
910,31,4
910,33,4.5
910,34,4.5
910,35,4.5
910,36,5
910,37,4
910,38,5
910,40,4
911,21,4
911,23,4
911,26,4.5
911,27,4
911,28,4
911,30,4
911,31,4.5
911,32,5
911,35,5
911,37,4.5
911,38,4
911,39,4
911,40,5
912,21,5
912,22,4
912,23,5
912,25,4
912,26,4
912,27,5
912,28,4.5
912,29,5
912,30,4
912,31,4
912,32,4.5
912,33,4
912,35,5
912,36,4.5
912,38,5
912,39,4
912,40,4
913,23,4
913,28,4.5
913,31,4.5
913,32,4.5
913,34,4
913,35,5
913,37,4
913,38,4
914,21,4
914,22,5
914,24,5
914,25,4
914,26,5
914,28,4.5
914,29,4
914,30,4.5
914,32,4
914,33,5
914,35,4.5
914,36,5
914,37,4.5
914,40,5
915,21,5
915,22,4
915,24,4.5
915,27,5
915,31,4.5
915,32,4.5
915,34,4
915,35,4.5
915,36,4
915,37,4
915,38,5
915,39,5
915,40,5
916,21,4.5
916,23,5
916,24,5
916,26,5
916,29,4
916,30,5
916,31,4
916,33,4.5
916,36,4.5
916,38,4.5
916,39,4.5
917,22,4.5
917,24,5
917,25,4
917,28,4
917,29,4
917,30,5
917,31,4.5
917,32,4.5
917,33,5
917,34,5
917,36,4.5
917,38,4.5
917,39,5
917,40,4.5
918,21,5
918,22,5
918,23,4
918,24,4.5
918,27,4
918,28,4.5
918,30,4
918,31,4.5
918,32,4.5
918,34,5
918,35,5
918,37,4.5
918,38,5
918,39,4.5
918,40,5
919,21,5
919,22,4
919,23,4
919,24,4.5
919,25,5
919,26,4.5
919,27,4.5
919,28,5
919,32,5
919,33,4.5
919,34,5
919,35,5
919,36,4
919,38,5
919,39,4.5
920,21,4
920,22,4.5
920,23,5
920,25,4.5
920,26,4
920,27,4.5
920,28,4.5
920,30,4
920,32,4.5
920,33,5
920,34,5
920,35,5
920,36,4.5
920,37,5
920,38,5
920,39,5
921,22,4.5
921,24,4.5
921,25,4.5
921,26,5
921,27,4
921,29,4
921,30,5
921,31,5
921,32,4.5
921,33,5
921,34,5
921,35,4
921,36,4.5
921,37,5
921,39,4.5
922,23,4
922,24,5
922,25,5
922,26,4
922,28,4
922,30,4
922,31,4
922,33,4.5
922,34,5
922,37,4.5
922,39,4
922,40,5
923,21,4.5
923,23,5
923,24,4
923,25,4
923,26,5
923,28,5
923,30,4.5
923,34,4
923,39,5
924,21,4.5
924,22,5
924,23,5
924,25,4.5
924,26,4.5
924,27,4.5
924,29,5
924,31,5
924,34,4.5
924,35,4.5
924,36,4
924,38,5
924,40,5
925,21,4.5
925,22,4
925,23,4.5
925,24,4.5
925,27,5
925,30,4.5
925,35,4.5
925,38,4.5
926,21,4
926,22,5
926,25,4.5
926,27,4.5
926,29,4
926,32,5
926,33,4
926,36,4
926,38,4
927,21,4
927,22,4.5
927,23,4.5
927,24,5
927,26,4.5
927,27,4
927,29,4.5
927,30,5
927,34,4
927,36,5
927,37,4.5
927,38,5
928,22,4.5
928,24,4.5
928,25,5
928,26,5
928,29,5
928,30,4.5
928,34,4.5
928,35,4.5
928,36,4.5
928,37,5
928,38,5
929,21,4
929,22,5
929,23,5
929,25,4
929,26,4
929,27,4.5
929,29,5
929,30,4.5
929,31,5
929,32,4.5
929,36,4
929,37,4
929,40,4
930,22,5
930,24,4.5
930,25,4.5
930,26,4
930,27,5
930,28,4.5
930,29,4.5
930,30,4.5
930,31,5
930,32,5
930,33,5
930,34,4.5
930,35,5
930,36,4
930,37,4
930,38,4
931,24,4
931,26,4.5
931,28,4.5
931,31,5
931,32,4.5
931,34,4.5
931,35,4
931,36,4.5
931,37,5
931,38,5
931,39,4.5
931,40,5
932,21,4.5
932,23,5
932,25,4
932,26,4
932,28,5
932,32,4
932,33,5
932,34,4
932,37,5
932,38,4.5
932,39,5
933,22,4
933,23,4.5
933,24,5
933,30,4
933,31,4
933,32,5
933,33,4
933,35,5
933,36,4
933,37,4.5
933,39,5
934,22,4.5
934,23,4.5
934,26,4.5
934,28,4.5
934,33,4.5
934,36,4.5
934,37,4
934,38,4.5
934,39,4
935,21,4.5
935,23,5
935,24,4.5
935,26,5
935,29,5
935,31,4.5
935,36,4
935,40,5
936,21,4.5
936,22,4
936,23,5
936,25,5
936,27,4.5
936,29,5
936,30,4.5
936,31,5
936,32,4.5
936,34,5
936,35,4
936,39,4.5
937,21,5
937,22,4.5
937,23,4
937,25,4.5
937,27,4.5
937,29,4.5
937,31,4.5
937,32,4.5
937,33,4.5
937,34,4.5
937,35,4.5
937,36,4
937,37,4
937,38,5
938,23,4.5
938,24,5
938,25,5
938,26,5
938,29,4.5
938,31,5
938,32,4
938,33,5
938,34,4.5
938,35,4
938,36,4.5
938,37,4
938,40,4
939,21,4.5
939,22,4
939,24,4
939,25,5
939,26,4
939,28,5
939,31,5
939,32,4
939,34,5
939,35,4.5
939,38,4.5
939,39,4
939,40,4
940,21,5
940,22,4.5
940,25,4
940,26,4
940,28,5
940,29,5
940,32,4
940,34,4
940,35,4.5
940,38,4
941,21,5
941,23,5
941,26,4.5
941,27,4
941,28,4.5
941,30,4.5
941,32,5
941,33,4.5
941,34,5
941,35,4.5
941,36,4
941,37,5
941,38,4.5
941,39,4
941,40,4
942,21,4.5
942,22,4
942,25,4
942,26,4
942,30,4
942,31,4
942,32,4
942,33,4.5
942,34,4
942,35,5
942,36,5
942,39,4
942,40,4
943,21,5
943,23,5
943,24,4
943,26,4
943,28,5
943,29,4.5
943,32,4
943,33,4
943,34,4.5
943,35,4.5
943,38,5
943,40,4.5
944,21,4
944,22,5
944,23,4.5
944,24,4.5
944,29,5
944,30,4.5
944,31,5
944,32,4.5
944,33,5
944,39,5
944,40,5
945,23,4.5
945,24,4
945,25,4
945,26,4
945,29,4
945,31,4.5
945,32,4.5
945,33,4.5
945,34,4.5
945,38,4
945,39,4.5
945,40,5
946,22,4
946,23,4.5
946,24,4
946,26,4.5
946,27,5
946,28,4
946,31,4
946,33,5
946,34,5
946,36,4.5
946,38,4.5
947,22,5
947,23,4.5
947,25,4.5
947,27,4.5
947,28,4
947,29,4
947,31,4
947,32,5
947,35,4.5
947,36,4.5
947,38,5
947,39,4.5
947,40,4.5
948,21,5
948,22,4.5
948,25,4.5
948,27,4.5
948,29,4.5
948,30,4.5
948,32,4
948,33,5
948,34,4.5
948,36,5
948,38,5
948,39,4
948,40,5
949,22,5
949,23,4.5
949,25,4
949,26,5
949,28,4
949,30,4.5
949,33,4
949,34,4
949,35,4.5
949,36,5
949,37,4.5
949,38,4.5
949,39,4.5
949,40,4
950,21,5
950,22,4
950,23,4
950,27,4.5
950,28,4.5
950,29,5
950,31,4
950,34,4.5
950,36,4.5
950,37,5
950,38,4
950,39,4.5
951,21,5
951,22,5
951,25,4
951,28,4
951,30,4.5
951,31,4.5
951,32,4
951,33,5
951,34,4.5
951,35,5
951,37,5
951,38,4
951,40,5
952,21,4
952,22,4.5
952,27,4.5
952,28,4
952,29,4.5
952,31,4.5
952,34,5
952,35,4.5
952,36,4
952,38,5
952,39,4
952,40,4.5
953,21,5
953,22,5
953,23,4.5
953,24,4.5
953,27,5
953,28,4.5
953,29,4
953,30,4.5
953,34,4
953,36,5
953,38,4.5
954,21,4.5
954,24,5
954,25,4.5
954,27,5
954,28,5
954,32,5
954,36,5
954,37,4.5
954,39,4.5
955,21,4.5
955,22,4
955,23,4.5
955,24,5
955,27,4
955,28,4
955,29,4
955,30,4
955,31,4
955,33,4.5
955,34,4.5
955,35,4
955,37,4.5
956,22,4.5
956,23,5
956,27,4.5
956,29,5
956,34,4
956,36,4
956,38,5
956,39,4.5
956,40,5
957,23,5
957,24,4.5
957,25,4
957,26,4.5
957,29,4
957,33,4
957,34,4
957,35,5
957,38,5
957,40,4.5
958,25,4
958,26,4.5
958,27,4
958,29,5
958,30,4
958,33,4
958,34,4.5
958,35,4
958,36,4
958,37,4.5
958,38,4
958,39,4
959,24,4.5
959,26,5
959,27,4
959,28,4.5
959,30,5
959,31,5
959,37,4.5
960,23,4.5
960,24,4.5
960,26,4.5
960,27,4.5
960,31,4.5
960,32,5
960,34,4
960,35,4.5
960,36,4
960,38,4.5
960,39,4.5
960,40,4
961,22,4.5
961,23,5
961,24,5
961,25,4.5
961,27,4
961,29,4.5
961,31,5
961,32,4
961,33,5
961,34,4
961,37,4.5
961,38,4.5
961,39,4
961,40,5
962,22,5
962,30,4
962,31,4.5
962,32,5
962,33,4
962,34,4
962,36,4
962,37,4
962,39,5
962,40,4
963,21,5
963,25,5
963,26,4.5
963,29,5
963,30,4
963,31,4.5
963,34,4
963,35,4
963,37,5
963,38,4.5
963,39,5
963,40,5
964,23,5
964,25,5
964,26,4
964,28,4.5
964,30,4
964,31,4
964,33,4.5
964,34,4
964,35,4
964,37,4.5
964,38,5
965,22,4.5
965,23,4.5
965,25,4
965,26,4
965,27,4
965,28,4.5
965,30,4.5
965,31,4.5
965,32,4
965,33,5
965,34,5
965,38,4
965,39,4
966,21,5
966,22,4.5
966,23,4
966,24,4.5
966,25,4.5
966,26,5
966,30,4.5
966,31,4.5
966,32,4
966,33,5
966,35,4.5
966,36,4.5
966,37,4
967,21,4
967,22,4
967,25,4
967,27,4
967,28,5
967,30,4
967,31,4.5
967,32,4.5
967,33,4
967,36,5
967,39,4
967,40,5
968,21,4
968,22,4.5
968,23,5
968,25,5
968,27,5
968,30,4.5
968,31,4
968,34,4
968,35,4.5
968,36,4.5
968,38,4
968,39,4
968,40,4.5
969,24,5
969,25,4.5
969,27,5
969,29,5
969,30,4.5
969,33,5
969,34,5
969,35,5
969,36,4
969,37,4.5
969,38,4
969,40,4
970,21,4.5
970,22,4.5
970,23,4.5
970,24,4
970,25,5
970,27,4
970,29,4
970,30,4.5
970,32,5
970,33,4.5
970,36,4.5
970,37,5
970,38,4
970,39,4.5
970,40,5
971,24,5
971,27,4
971,28,4
971,30,5
971,32,5
971,33,4.5
971,36,5
971,37,5
971,38,4.5
972,23,4
972,25,4.5
972,26,4.5
972,27,4
972,28,5
972,29,4
972,30,4.5
972,32,5
972,33,4
972,36,4
972,38,4
973,22,4
973,26,4
973,28,5
973,30,4
973,33,4
973,34,4.5
973,35,4
973,36,4
973,37,4
973,38,4.5
973,40,4.5
974,21,4.5
974,23,4.5
974,25,4
974,26,4
974,28,4.5
974,29,4
974,30,4.5
974,31,5
974,32,4
974,33,4.5
974,36,5
974,38,4
974,39,5
974,40,5
975,21,4
975,22,5
975,24,5
975,25,4
975,26,4
975,27,5
975,28,5
975,29,4
975,30,5
975,32,4
975,33,4
975,35,4
975,36,4
975,37,4.5
975,39,4.5
975,40,4.5
976,22,4.5
976,23,4.5
976,24,4
976,25,4
976,26,4
976,27,4
976,28,4.5
976,29,5
976,30,5
976,33,5
976,34,4
976,36,5
976,40,4
977,22,4
977,23,4
977,24,4
977,25,4
977,30,4
977,32,4.5
977,33,5
977,34,5
977,36,4.5
977,37,4.5
977,38,4.5
977,39,4.5
978,26,5
978,29,4
978,32,5
978,33,4.5
978,39,5
978,40,4
979,21,4.5
979,24,4
979,25,4.5
979,26,4
979,27,4
979,28,5
979,29,5
979,30,4
979,33,4.5
979,36,5
979,37,4.5
979,38,4
979,39,5
980,22,4
980,26,4.5
980,27,4.5
980,29,4
980,31,5
980,34,4
980,37,4.5
980,39,4
981,21,4
981,23,4
981,25,4
981,26,4
981,27,4
981,28,4
981,32,5
981,34,4
981,35,5
981,36,4.5
981,38,4
981,39,4.5
981,40,5
982,21,5
982,22,5
982,23,4
982,24,5
982,25,4
982,26,4.5
982,29,4.5
982,33,4
982,34,4
982,35,5
982,36,4
982,37,4.5
982,38,4
982,39,4
983,25,4
983,26,4.5
983,30,4
983,31,5
983,32,4
983,34,5
983,38,5
984,21,4
984,22,4.5
984,23,4.5
984,25,5
984,27,5
984,28,5
984,29,4.5
984,31,4
984,33,4
984,34,4.5
984,35,5
984,39,5
985,21,5
985,22,4
985,23,5
985,24,5
985,25,5
985,28,4.5
985,31,5
985,34,4.5
985,35,4.5
985,36,5
985,38,4
985,39,5
985,40,5
986,21,5
986,22,4
986,23,4
986,24,4
986,26,4
986,27,4.5
986,31,5
986,32,5
986,33,4
986,34,4
986,36,5
986,38,5
986,40,5
987,21,4.5
987,23,4
987,24,5
987,25,5
987,26,4
987,29,5
987,30,4
987,31,5
987,34,4.5
987,35,4.5
987,36,4.5
987,37,5
987,38,4.5
987,40,4.5
988,21,4
988,22,4
988,23,5
988,27,4
988,28,4
988,29,5
988,32,4
988,33,4
988,34,4.5
988,35,5
988,39,4.5
989,21,4
989,22,5
989,23,5
989,26,4
989,27,4.5
989,30,5
989,31,4.5
989,32,5
989,33,5
989,34,5
989,35,4
989,36,5
989,38,5
989,39,4.5
990,21,4.5
990,22,5
990,24,4.5
990,25,4.5
990,26,4.5
990,27,5
990,29,4
990,31,4.5
990,34,5
990,36,4
990,37,4
990,39,4.5
991,21,5
991,24,4
991,25,5
991,26,4.5
991,28,5
991,29,4.5
991,30,5
991,31,4.5
991,32,4
991,33,5
991,35,5
991,36,4
991,37,4.5
991,38,5
991,39,4
991,40,5
992,21,5
992,22,4
992,23,4
992,25,5
992,27,4.5
992,28,4
992,29,4
992,30,4.5
992,31,4
992,35,4
992,36,4.5
992,37,4
992,40,4.5
993,21,4.5
993,22,5
993,23,4
993,24,4.5
993,26,4.5
993,27,4
993,29,4
993,30,4.5
993,32,5
993,33,4
993,35,4
993,36,4.5
993,40,4
994,21,4
994,22,4
994,24,4.5
994,28,4
994,30,4
994,32,5
994,33,4.5
994,34,5
994,35,5
994,36,5
994,37,4.5
994,39,4
995,21,5
995,22,5
995,25,5
995,26,4
995,28,5
995,32,4.5
995,33,4
995,34,4
995,36,4
995,38,5
995,39,5
995,40,4
996,23,4
996,24,5
996,26,4.5
996,27,4
996,28,4
996,29,5
996,30,5
996,32,4
996,33,4
996,37,4.5
996,38,4
996,39,4
996,40,5
997,21,4
997,22,5
997,23,5
997,25,4
997,27,5
997,29,4
997,30,4
997,31,4.5
997,33,4.5
997,37,5
997,39,4.5
998,21,5
998,25,5
998,26,4.5
998,28,4.5
998,29,4.5
998,30,4.5
998,33,4.5
998,34,4
998,35,4.5
998,37,5
998,38,5
998,39,4
998,40,4.5
999,21,5
999,22,5
999,23,4
999,26,4
999,27,4
999,28,4.5
999,29,5
999,31,5
999,32,5
999,34,4
999,36,4
999,37,4.5
999,39,4.5
999,40,4.5
1000,21,5
1000,22,4
1000,24,5
1000,25,4
1000,26,4.5
1000,27,4.5
1000,29,4.5
1000,30,4.5
1000,31,4
1000,34,4
1000,35,4.5
1000,36,5
1000,37,4
1000,39,4.5
1000,40,5
802,6,1
802,43,1.5
802,50,1.5
802,51,1.5
802,58,2
802,64,1
802,79,1.5
802,97,1
803,5,1.5
803,7,1.5
803,18,1.5
803,51,1
803,67,2
803,84,1
803,89,1
803,98,1.5
804,46,1
804,61,1.5
804,75,1.5
804,82,1.5
804,87,1.5
805,2,2
805,11,1
805,51,2
805,58,1
805,59,1.5
805,67,1
805,100,2
806,8,2
806,10,2
806,59,1
806,94,1
807,16,1
807,82,1
807,83,1.5
807,86,2
808,6,1.5
808,44,1
808,55,2
808,59,1
808,64,2
808,71,1
808,72,1.5
808,74,1
808,81,2
808,95,2
809,1,2
809,11,1
809,44,1.5
809,47,1.5
809,62,2
809,70,1.5
809,75,1.5
809,88,1
809,97,1.5
810,16,1.5
810,18,2
810,64,1
810,66,1
810,75,2
810,77,1
810,78,1.5
810,79,1
810,88,2
811,3,1.5
811,48,1.5
811,50,1.5
811,98,2
811,99,1
812,6,2
812,9,1
812,13,1
812,15,1.5
812,56,2
812,68,1
812,79,2
812,89,1
812,91,1.5
812,94,2
813,10,1
813,11,2
813,13,1.5
813,44,1.5
813,45,1.5
813,54,1
813,55,1.5
813,98,1
814,47,1.5
814,64,1
814,70,2
814,87,1.5
814,89,2
814,90,1.5
814,91,1
814,92,1.5
814,95,1.5
814,99,2
815,9,1.5
815,18,1.5
815,19,1
815,47,2
815,59,1.5
815,61,2
815,66,1
815,74,1
815,93,1.5
816,13,1.5
816,45,2
816,47,1.5
816,51,1
816,53,2
817,1,1.5
817,14,1.5
817,51,1
817,52,1.5
817,56,1
817,61,1.5
817,75,1.5
817,91,1
817,92,1.5
818,19,1
818,42,1
818,47,2
818,61,1
818,63,2
818,65,1
818,67,2
818,89,1
818,92,2
819,6,2
819,15,2
819,19,1.5
819,46,1.5
819,51,2
819,59,1.5
819,76,1.5
819,99,1.5
820,19,2
820,53,1.5
820,79,2
820,92,1.5
821,10,1
821,48,1.5
821,55,2
821,60,1
821,72,1.5
821,84,1.5
821,99,1.5
821,100,1
822,5,1.5
822,13,1.5
822,45,1
822,63,1
822,67,1
822,83,1
822,84,1.5
822,94,1.5
823,7,2
823,11,2
823,59,1.5
823,90,1.5
823,98,1
824,4,1.5
824,13,1.5
824,14,1
824,17,1
824,45,1.5
824,50,1.5
824,57,1.5
824,58,2
824,63,2
824,72,2
824,80,1
824,85,1
824,92,1
824,98,1
825,17,1
825,44,1.5
825,47,1.5
825,50,1
825,61,1.5
825,84,2
825,85,1
825,89,1.5
825,90,2
826,2,1
826,5,2
826,15,1.5
826,48,1.5
826,56,2
826,63,1
826,70,2
826,71,1.5
826,76,1
826,90,1.5
826,94,1.5
826,100,1
827,41,2
827,44,1.5
827,46,1.5
827,55,1
827,56,1.5
827,75,1.5
827,83,1.5
827,91,1
827,94,1.5
828,6,1
828,17,1
828,20,2
828,48,2
828,66,2
828,70,2
828,77,2
828,83,1
828,86,1.5
828,95,1
828,98,2
829,44,1
829,92,2
830,15,2
830,51,2
830,54,1.5
830,58,2
830,66,1.5
830,83,2
830,95,1
831,8,1.5
831,9,1.5
831,18,1
831,44,1
831,47,1.5
831,50,1
831,51,1
831,57,2
831,74,1.5
831,78,1
831,80,2
832,4,2
832,7,1.5
832,8,1.5
832,9,2
832,10,1
832,14,2
832,20,2
832,41,1.5
832,43,1.5
832,60,1.5
832,81,1
832,90,1
832,97,2
833,6,2
833,7,1.5
833,10,2
833,14,1.5
833,44,2
833,53,2
833,75,1
833,86,1
833,89,2
834,3,2
834,10,2
834,18,1
834,46,1.5
834,95,1.5
834,100,2
835,14,1.5
835,19,2
835,46,1
835,48,1
835,60,2
835,72,1
835,75,1.5
835,100,1
836,11,2
836,47,1.5
836,60,2
836,73,2
836,74,1.5
836,75,1
836,79,1
836,84,1
836,89,2
836,94,1.5
836,100,2
837,11,1
837,17,1
837,18,2
837,19,2
837,51,2
837,62,2
837,70,2
837,79,1
837,82,1
837,87,2
837,90,1
838,55,1
838,63,1.5
838,67,1
838,68,1.5
838,88,2
839,14,1.5
839,44,1
839,52,2
839,54,1.5
839,67,1
839,72,2
839,97,1.5
839,98,1
840,46,1
840,78,1
840,79,2
841,8,1
841,9,1
841,53,2
842,1,2
842,10,2
842,16,1
842,18,1.5
842,59,1.5
842,61,1
842,67,1
842,81,1
842,83,1.5
842,92,1.5
842,97,2
843,50,2
843,52,1
843,53,2
843,58,1.5
843,77,1
843,90,2
843,95,1.5
844,3,2
844,12,2
844,15,1
844,48,2
844,71,1
844,96,1.5
845,5,1
845,17,1
845,84,1.5
845,85,1.5
845,88,1
845,90,2
846,2,1
846,7,1
846,45,1.5
846,46,1
846,47,1
846,48,1.5
846,60,1.5
846,61,1.5
846,62,1.5
846,87,2
846,90,1.5
846,93,1
846,97,1
847,3,1
847,4,1.5
847,47,1
847,58,2
847,65,1
847,89,1.5
847,91,1.5
848,2,1
848,5,1
848,17,2
848,48,1
848,58,2
848,61,2
848,66,2
848,72,2
848,83,1
848,91,2
848,99,2
849,65,1
849,67,1.5
849,75,1.5
849,97,1
850,3,2
850,10,1
850,15,1.5
850,19,1.5
850,44,2
850,52,1.5
850,56,1.5
850,75,2
850,78,1
850,90,1.5
850,93,1.5
850,95,1
851,3,1
851,7,1
851,12,1
851,16,1
851,46,1.5
851,48,2
851,59,1
851,61,1.5
851,67,2
851,75,2
851,80,1
851,85,2
851,96,2
852,17,1
852,42,1
852,52,2
852,81,2
852,83,2
852,99,2
853,4,1
853,18,1.5
853,41,1
853,44,1.5
853,66,1
853,67,1.5
853,85,1.5
853,90,1
854,1,2
854,2,1.5
854,51,1.5
854,85,2
854,92,1.5
855,15,2
855,43,1.5
855,44,2
855,47,1.5
855,48,1
855,59,1.5
855,70,1.5
855,79,1
855,88,1
855,98,1.5
855,100,1
856,52,1.5
856,55,2
856,59,1.5
856,61,1.5
856,78,1.5
856,83,1.5
856,92,1
856,98,1
857,11,1.5
857,41,2
857,51,1.5
857,59,1.5
857,75,2
857,76,1.5
857,83,1.5
857,89,2
857,94,1
857,100,1.5
858,16,1.5
858,19,1.5
858,43,1
858,51,1.5
858,53,1
858,56,1.5
858,62,2
858,81,2
858,93,1.5
859,3,2
859,5,2
859,6,1.5
859,15,1
859,20,1.5
859,41,2
859,49,1.5
859,97,1
860,2,1.5
860,15,1
860,46,1.5
860,57,1
860,58,1
860,62,2
860,88,1
860,100,2
861,7,1.5
861,10,1.5
861,48,2
861,67,2
861,82,1.5
861,87,1
861,88,1.5
861,89,1.5
862,10,1.5
862,14,1.5
862,51,2
862,57,1.5
862,59,1.5
862,66,1.5
862,67,1.5
862,71,2
862,74,1
862,77,1.5
862,90,1.5
863,1,1
863,14,1.5
863,17,2
863,46,2
863,52,1
863,81,1
864,17,1.5
864,19,2
864,49,2
864,57,1
864,66,2
864,72,1
864,81,1.5
864,87,2
865,1,2
865,5,1
865,18,1
865,46,2
865,71,1.5
865,77,1.5
865,99,1
866,53,2
866,58,1.5
866,96,1
867,17,1.5
867,18,1
867,20,1.5
867,50,2
867,56,1.5
867,73,1.5
867,81,2
868,10,1.5
868,18,1
868,19,1
868,45,2
868,54,1
868,78,1.5
868,91,1.5
869,6,1
869,7,2
869,50,1
869,58,1
869,71,2
869,92,1
869,98,1.5
870,3,1.5
870,16,1
870,43,2
870,63,1.5
870,66,1.5
870,72,1.5
870,81,2
870,99,1
871,16,1.5
871,52,1.5
871,59,2
871,64,2
871,75,1
871,96,2
871,100,1.5
872,6,2
872,15,2
872,41,1.5
872,43,1.5
872,58,2
872,80,1
872,95,1.5
873,12,1
873,18,1.5
873,63,1.5
873,64,2
873,73,1
873,80,1.5
873,87,1
873,92,1.5
874,3,2
874,16,1.5
874,49,2
874,51,1.5
874,74,1
874,81,1
874,86,1.5
874,97,1.5
875,44,1
875,46,1
875,49,1
875,50,2
875,77,1
876,3,2
876,59,1.5
876,79,1.5
876,97,2
876,98,1.5
877,53,2
877,55,1
877,58,2
877,77,1
877,82,1
877,88,1
877,91,1.5
878,13,1
878,58,1.5
878,71,1.5
878,72,2
878,77,1
878,91,1
879,15,1
879,50,1.5
879,59,2
879,71,2
879,100,1
880,3,1.5
880,4,1.5
880,15,2
880,59,2
880,76,1.5
880,77,1
880,95,1
880,98,1
881,2,1.5
881,9,2
881,15,1.5
881,42,1
881,44,1
881,45,2
881,51,1.5
881,88,1
881,89,1
881,91,1.5
881,95,1
882,5,2
882,61,1.5
882,69,1
882,72,2
882,76,1.5
882,82,1
882,94,1
882,98,2
882,99,1
883,86,1
883,97,2
883,99,1
884,19,1.5
884,52,1.5
884,53,1.5
884,54,1.5
884,56,1
884,60,2
884,66,2
884,70,1
884,74,2
884,79,1
884,84,1
884,94,1
884,98,1
885,1,1
885,12,1
885,43,1.5
885,46,2
885,48,1.5
885,54,2
885,65,1.5
885,71,2
885,89,1
886,1,1
886,2,1.5
886,4,1
886,15,2
886,42,2
886,54,2
886,55,2
886,66,1.5
886,68,2
886,76,1
886,79,2
886,83,2
887,10,1
887,15,1
887,41,1.5
887,44,1.5
887,62,1.5
887,82,1.5
887,91,1
887,95,1
888,18,2
888,67,1.5
888,85,2
888,86,2
889,8,2
889,10,2
889,47,2
889,51,1.5
889,73,2
889,83,2
889,85,2
889,97,1
889,98,1
890,1,2
890,6,2
890,9,2
890,10,1
890,11,2
890,12,1
890,17,2
890,41,1
890,59,1
890,64,2
890,67,1
890,68,1
890,72,2
890,82,1.5
890,95,1.5
891,10,1.5
891,48,2
891,53,2
891,81,1
891,96,1.5
892,1,2
892,6,1.5
892,64,2
892,71,1
892,80,1.5
893,2,2
893,3,1
893,5,2
893,16,2
893,50,1.5
893,55,2
893,68,2
893,83,1
893,90,2
894,9,1.5
894,45,1.5
894,58,1.5
894,72,1.5
894,73,2
894,74,1.5
895,12,1.5
895,13,2
895,17,1.5
895,47,1
895,54,1.5
895,65,1.5
895,91,2
895,95,2
896,15,2
896,20,2
896,47,1
896,55,2
896,58,1
896,59,2
896,68,1
897,8,2
897,17,2
897,57,2
897,76,1
897,78,1
897,89,1
898,2,2
898,6,1
898,12,1.5
898,46,2
898,49,2
898,66,1
898,67,2
898,69,1.5
898,98,1.5
899,1,1
899,42,1.5
899,52,2
899,69,1.5
899,75,1.5
899,79,1
899,98,1.5
900,4,1.5
900,11,2
900,52,1
900,55,1
900,86,1
900,87,1
900,100,1
901,1,1.5
901,4,2
901,11,1
901,42,1
901,49,1.5
901,55,2
901,62,1
901,63,1.5
901,76,1
901,87,1
901,91,1
901,95,1
902,4,1
902,19,2
902,42,1
902,61,2
902,93,2
903,1,1
903,13,1.5
903,15,1.5
903,20,2
903,41,2
903,47,2
903,51,2
903,61,2
903,98,1
904,13,1.5
904,16,2
904,48,2
904,50,1.5
904,69,1
904,72,2
904,74,1.5
904,81,1.5
904,89,1
904,93,2
904,100,1.5
905,15,1
905,19,1
905,52,1.5
905,54,2
905,60,2
905,68,1.5
905,69,1
905,73,1.5
905,77,2
905,85,1
905,99,1.5
906,6,1.5
906,53,1
906,61,1.5
906,62,1
906,63,2
906,67,1.5
906,75,1.5
906,76,1
906,94,1
906,99,1.5
907,5,1.5
907,48,1.5
907,59,1
907,60,1
907,86,2
908,5,2
908,42,1
908,60,2
908,63,2
908,77,2
908,88,1.5
908,97,2
909,2,1.5
909,9,2
909,10,1.5
909,12,1
909,16,1
909,19,1
909,52,1.5
909,69,2
909,70,1
910,12,1
910,42,1
910,47,1
910,49,1.5
910,55,1.5
910,61,2
910,74,1.5
910,78,1
910,85,1
910,91,2
911,50,1.5
911,51,2
911,73,1
911,77,1
911,81,2
911,87,1.5
911,89,2
911,90,1.5
911,95,1
911,96,1.5
912,6,1
912,9,1.5
912,19,2
912,49,1
912,60,2
912,67,1.5
912,76,2
912,80,1.5
912,87,1.5
912,95,1.5
913,2,1
913,10,1
913,16,1.5
913,80,1
913,83,2
913,95,1.5
914,10,1
914,18,1
914,20,1
914,41,1
914,42,2
914,48,1
914,50,2
914,80,1
914,87,2
915,9,2
915,52,1
915,65,2
915,66,1.5
915,67,2
915,69,1
915,73,2
915,78,1.5
915,80,1
915,90,2
915,91,2
916,13,2
916,20,2
916,54,1
916,57,1
916,68,2
916,71,2
916,79,2
916,81,2
916,88,1.5
916,89,2
917,5,1.5
917,7,2
917,11,1
917,15,2
918,9,1
918,12,2
918,41,2
918,44,2
918,45,2
918,51,1
918,56,2
918,59,1
918,62,1.5
918,76,1.5
918,82,2
918,88,1
918,96,1
919,4,1
919,12,2
919,47,1
919,52,2
919,57,2
919,62,1.5
919,73,2
919,79,2
919,85,1
919,99,1.5
920,4,2
920,7,2
920,41,1.5
920,46,1
920,52,2
920,53,2
920,54,1
920,55,1.5
920,61,1.5
920,67,1.5
921,1,1
921,18,1
921,44,2
921,52,1.5
921,58,1.5
921,70,2
921,72,1.5
921,83,1.5
921,96,2
922,2,2
922,12,1.5
922,17,1
922,48,2
