843,92,4
843,93,4.5
843,94,5
843,97,4.5
843,98,4
843,100,5
844,81,4
844,82,4.5
844,83,4.5
844,84,4
844,85,4
844,86,4
844,87,4.5
844,91,4
844,93,5
844,98,5
844,99,4.5
845,81,5
845,82,4
845,83,4.5
845,84,5
845,91,5
845,92,4.5
845,94,4
845,99,4
845,100,4
846,82,4.5
846,84,4.5
846,85,4.5
846,86,5
846,88,4
846,90,4.5
846,91,4
846,93,5
846,97,4.5
846,98,4
847,81,5
847,84,4
847,87,4
847,88,4.5
847,89,5
847,90,4
847,93,5
847,94,4
847,95,5
847,97,5
847,98,4
847,100,5
848,81,4
848,82,4.5
848,83,4.5
848,84,5
848,88,4.5
848,89,4.5
848,90,5
848,91,4.5
848,95,4
848,96,4
848,98,4
848,99,4.5
849,81,5
849,82,4
849,83,5
849,85,4
849,86,4
849,88,4
849,89,4
849,93,4.5
849,100,5
850,81,5
850,83,5
850,85,4.5
850,86,4.5
850,87,5
850,91,5
850,95,5
851,81,4.5
851,82,4.5
851,85,4
851,86,4
851,90,4.5
851,93,4.5
851,94,5
851,95,4
851,96,4.5
851,98,4.5
851,100,4.5
852,81,4
852,84,5
852,86,5
852,89,4
852,93,5
852,94,5
852,95,4.5
852,96,4.5
852,97,5
852,100,4.5
853,82,4.5
853,83,4
853,85,5
853,86,4
853,87,4.5
853,89,4.5
853,90,5
853,93,4.5
853,94,4.5
853,98,5
853,99,4.5
854,81,4.5
854,84,4
854,85,4
854,86,4
854,87,4
854,90,4.5
854,91,4
854,92,4
854,93,5
854,95,4
854,96,4
854,98,4.5
854,99,5
854,100,4.5
855,81,4
855,82,4.5
855,83,4.5
855,85,5
855,86,4
855,87,5
855,88,4.5
855,89,4
855,92,5
855,93,5
855,94,5
855,95,5
855,97,4.5
855,99,5
856,81,4
856,83,5
856,86,5
856,88,5
856,90,5
856,91,4.5
856,92,5
856,96,4
856,97,4
856,98,4.5
856,99,5
856,100,4
857,81,4
857,82,4.5
857,84,5
857,86,5
857,87,4
857,88,4.5
857,92,4
857,93,4.5
857,95,4.5
857,96,4.5
857,97,4
858,81,4.5
858,82,5
858,83,5
858,85,5
858,86,4
858,87,5
858,88,4
858,90,4.5
858,91,4
858,92,4
858,93,4.5
858,94,5
858,95,4
858,96,5
858,97,4.5
858,98,5
858,99,4.5
859,82,4
859,83,5
859,85,5
859,86,4
859,88,5
859,89,4
859,90,4
859,91,4.5
859,93,4.5
859,94,5
859,96,4.5
859,98,4.5
859,99,4.5
859,100,5
860,81,4
860,85,4
860,87,5
860,90,4
860,91,4
860,93,5
860,94,5
860,96,4
860,97,4.5
860,98,4
860,99,5
860,100,4
861,81,4
861,82,5
861,83,5
861,85,5
861,87,4
861,88,4.5
861,89,5
861,90,4.5
861,91,5
861,92,5
861,94,4
861,95,4.5
861,96,4.5
861,99,4.5
861,100,4.5
862,81,4
862,82,4
862,84,4
862,88,5
862,90,4
862,91,5
862,92,5
862,93,4.5
862,96,4
863,81,4
863,83,4.5
863,84,4.5
863,85,4.5
863,88,4.5
863,91,4.5
863,92,5
863,94,5
863,95,5
863,97,4
863,99,5
864,81,4
864,82,4.5
864,84,5
864,86,4
864,87,5
864,89,5
864,90,4.5
864,91,5
864,96,5
864,97,5
864,99,5
864,100,4
865,82,5
865,83,5
865,88,4.5
865,91,4.5
865,94,4.5
865,100,5
866,81,4.5
866,84,4.5
866,86,4
866,87,5
866,88,4
866,89,5
866,91,4
866,94,4.5
866,96,4
866,97,5
866,98,5
866,99,4.5
867,81,4
867,83,5
867,84,4.5
867,88,5
867,90,4.5
867,91,4
867,92,5
867,93,4
867,95,4
867,96,4.5
867,97,4.5
867,98,4.5
868,83,4
868,84,5
868,86,4
868,88,5
868,89,4
868,90,4.5
868,91,5
868,92,5
868,93,5
868,94,5
868,95,4
868,96,4
868,98,5
868,99,5
869,81,4.5
869,82,4
869,83,4.5
869,84,5
869,86,5
869,88,4
869,89,4.5
869,90,4
869,92,4.5
869,93,4.5
869,94,5
869,96,4
869,97,4.5
869,98,4.5
869,99,5
870,81,4
870,82,5
870,83,5
870,85,4
870,86,4.5
870,88,4.5
870,89,5
870,90,5
870,92,4
870,93,4
870,94,4.5
870,95,4
870,97,5
870,98,4.5
870,99,4.5
870,100,4
871,83,4.5
871,87,4.5
871,89,4
871,91,5
871,93,4
871,95,5
871,96,4
871,97,5
871,98,4.5
871,100,4.5
872,81,5
872,82,5
872,83,4.5
872,84,4
872,87,5
872,88,4.5
872,90,4.5
872,91,4.5
872,92,4
872,93,4.5
872,95,4.5
872,97,5
872,98,4
872,100,4.5
873,83,5
873,84,4
873,85,5
873,86,4
873,87,4
873,88,4.5
873,89,4
873,91,5
873,92,4
873,93,4
873,94,5
873,95,4.5
873,96,5
873,97,4.5
873,98,5
873,100,4
874,81,4
874,82,4.5
874,83,5
874,84,4.5
874,86,4
874,89,4.5
874,91,4
874,92,5
874,95,5
874,96,5
875,81,4.5
875,83,5
875,84,5
875,85,4
875,88,4
875,89,5
875,90,4.5
875,91,4.5
875,92,4
875,93,4.5
875,94,4
875,95,5
875,96,5
875,98,4.5
875,99,4
875,100,4
876,83,4
876,84,4
876,86,4
876,87,4.5
876,88,4
876,89,4
876,90,4
876,91,5
876,92,4.5
876,93,4.5
876,94,4
876,99,4.5
877,81,4
877,83,4.5
877,84,4
877,85,4.5
877,87,4.5
877,89,5
877,90,5
877,91,4.5
877,93,4.5
877,94,5
877,95,4
877,96,5
877,98,5
878,83,4
878,87,4.5
878,88,5
878,89,5
878,90,4
878,92,5
878,93,4.5
878,94,5
878,96,5
878,98,4.5
878,99,4.5
878,100,4
879,81,5
879,84,4
879,86,4.5
879,87,4
879,88,4
879,90,4.5
879,92,4.5
879,93,5
879,94,4.5
879,98,4
879,99,4.5
879,100,5
880,85,5
880,87,4
880,88,4
880,89,4
880,93,4
880,95,5
880,96,4
880,100,4
881,81,4
881,82,4.5
881,83,5
881,84,5
881,86,4
881,87,4
881,88,5
881,89,5
881,90,4.5
881,91,5
881,92,4.5
881,93,4.5
881,94,4.5
881,95,4
881,96,4.5
881,97,5
881,100,4.5
882,81,4.5
882,83,4
882,84,5
882,85,4
882,88,4.5
882,90,5
882,93,4.5
882,95,5
882,96,4
882,97,5
882,98,4
882,100,5
883,81,5
883,82,5
883,83,4
883,84,5
883,85,5
883,86,4
883,88,5
883,89,4
883,91,4.5
883,94,4
883,95,5
883,96,5
883,97,4
883,98,4
884,81,4
884,82,5
884,83,4.5
884,84,4
884,86,4
884,87,4
884,88,4.5
884,93,5
884,94,4
884,96,4
884,97,5
884,100,4.5
885,83,4
885,85,5
885,86,4
885,87,4
885,89,4
885,92,4
885,93,5
885,96,4.5
885,97,5
885,98,4.5
885,99,5
885,100,5
886,82,4.5
886,83,5
886,84,4.5
886,85,4
886,88,5
886,89,5
886,90,5
886,92,4.5
886,93,4
886,95,5
886,96,5
886,97,4
886,98,5
886,99,5
887,81,4
887,84,4
887,87,5
887,88,5
887,93,5
887,94,5
887,95,5
887,97,4.5
887,98,4.5
887,99,4.5
887,100,4.5
888,83,4.5
888,84,5
888,85,5
888,86,5
888,87,4.5
888,88,4
888,89,4
888,90,4
888,91,4
888,92,5
888,94,4
888,96,4.5
888,98,4
888,99,4.5
889,81,4
889,82,5
889,83,5
889,86,4
889,88,5
889,90,4
889,92,4
889,93,4
889,94,4
889,96,5
889,97,4
889,99,5
890,82,4.5
890,85,4.5
890,90,4.5
890,92,4
890,93,4
890,94,5
890,95,5
890,97,4.5
890,99,4.5
890,100,5
891,82,5
891,83,4
891,85,4
891,87,4
891,88,4.5
891,90,4.5
891,91,5
891,92,4.5
891,93,5
891,95,4.5
891,97,4
891,100,5
892,81,5
892,83,5
892,86,4
892,87,4.5
892,88,5
892,89,4
892,90,4
892,91,5
892,92,4
892,95,5
892,97,4.5
892,98,4.5
892,100,4
893,81,4
893,82,4
893,83,4.5
893,84,5
893,85,5
893,88,5
893,89,5
893,90,4
893,92,4
893,93,4
893,94,4
893,95,4.5
893,96,4.5
893,97,5
893,98,4.5
893,99,5
893,100,4
894,81,4
894,83,4
894,84,4.5
894,85,5
894,86,5
894,87,4.5
894,88,4
894,89,4.5
894,94,4
894,95,4.5
894,96,4
894,97,5
894,98,5
894,99,5
894,100,4.5
895,81,4
895,83,4
895,84,4.5
895,86,4.5
895,87,4
895,90,4
895,91,4
895,92,4
895,93,4.5
895,95,5
895,96,5
895,98,5
895,99,5
895,100,4.5
896,81,4.5
896,82,4
896,85,4
896,86,4
896,88,4
896,90,5
896,91,4
896,93,4
896,96,4
896,97,5
896,98,4.5
896,99,4.5
897,81,4.5
897,83,4
897,84,4
897,86,5
897,87,4
897,89,4.5
897,91,4.5
897,94,4
897,95,4.5
897,96,4.5
897,97,4.5
897,98,5
897,99,4
897,100,5
898,81,4
898,82,4
898,83,4.5
898,85,5
898,86,4
898,87,4.5
898,89,4.5
898,92,5
898,93,4.5
898,98,4
898,99,4
898,100,4.5
899,82,4
899,85,5
899,87,5
899,88,4
899,90,5
899,92,4.5
899,93,4.5
899,95,5
899,96,4.5
899,97,4.5
899,100,4.5
900,81,5
900,83,4.5
900,84,5
900,85,4.5
900,86,4
900,87,4
900,90,5
900,91,5
900,92,5
900,93,4
900,94,4.5
900,95,4.5
900,97,4
900,99,4
900,100,5
901,83,4.5
901,84,5
901,85,5
901,86,4
901,91,4
901,92,4
901,95,4
901,96,5
901,98,4.5
901,99,5
902,82,4.5
902,83,4
902,84,5
902,85,4.5
902,93,4
902,94,4
902,95,4
902,96,4
902,97,4
902,98,4
902,99,4.5
903,81,5
903,82,4.5
903,83,4.5
903,84,4
903,86,5
903,87,4.5
903,88,5
903,90,4.5
903,91,4
903,93,4.5
903,96,4.5
903,97,4.5
903,99,5
903,100,4
904,81,4.5
904,83,4.5
904,84,4.5
904,85,5
904,86,4.5
904,87,4.5
904,89,4.5
904,91,4.5
904,92,4
904,93,4
904,95,5
904,96,5
904,98,5
905,81,5
905,82,4.5
905,83,5
905,84,4
905,85,4.5
905,87,5
905,88,5
905,89,5
905,90,4.5
905,91,4.5
905,93,4.5
905,94,5
905,95,5
905,96,4.5
905,97,5
905,99,4.5
906,82,4.5
906,87,4
906,89,5
906,92,4
906,93,5
906,94,4
906,96,4.5
906,97,5
906,99,4.5
907,81,4
907,82,4.5
907,84,5
907,85,4.5
907,86,4
907,87,4
907,88,5
907,89,4
907,90,4.5
907,92,4
907,93,4
907,98,4
908,81,4.5
908,83,4
908,84,4.5
908,85,5
908,86,4.5
908,88,4.5
908,89,5
908,90,4.5
908,93,4.5
908,94,4
908,95,4.5
908,96,4.5
908,97,5
908,98,4.5
908,99,5
909,81,4.5
909,82,4.5
909,83,4.5
909,85,5
909,86,4.5
909,88,4.5
909,90,4.5
909,92,4.5
909,94,4
909,95,5
909,97,4.5
909,98,4
909,99,5
910,83,5
910,84,4.5
910,85,5
910,86,4
910,87,4
910,91,4.5
910,93,4
910,95,4
910,96,4.5
910,97,5
910,98,5
910,99,5
910,100,4.5
911,81,5
911,82,5
911,83,4
911,84,5
911,87,4
911,90,4
911,91,4
911,93,4.5
911,94,4.5
911,95,4.5
911,97,5
911,98,5
911,99,4.5
912,81,4
912,82,5
912,84,4.5
912,85,5
912,86,4.5
912,87,4
912,89,5
912,90,5
912,92,4
912,93,4
912,95,4.5
912,97,4.5
912,98,4.5
912,100,4.5
913,82,4.5
913,89,4
913,91,4.5
913,92,5
913,94,4.5
913,97,4
913,98,4.5
913,99,5
913,100,5
914,81,4.5
914,82,5
914,83,4.5
914,87,4
914,89,4
914,90,4
914,93,4.5
914,96,4.5
914,97,5
914,98,4
914,100,4.5
915,81,4
915,82,4
915,83,4.5
915,85,4.5
915,88,4.5
915,89,4
915,90,4
915,92,4.5
915,94,4.5
915,96,4
915,99,5
915,100,5
916,84,5
916,88,4
916,91,4.5
916,93,4
916,98,4.5
916,99,5
917,81,5
917,82,4.5
917,84,4.5
917,87,4
917,89,5
917,91,4
917,92,4
917,93,4
917,95,4
917,98,5
917,99,4
918,82,4
918,83,4.5
918,84,4.5
918,87,5
918,88,4
918,90,4.5
918,91,4.5
918,94,4
918,95,5
918,96,4.5
918,97,4.5
918,100,5
919,81,4
919,82,4.5
919,84,4
919,85,5
919,86,4.5
919,87,4
919,88,4
919,89,4
919,90,4
919,93,4
919,95,4
919,97,4
919,99,5
919,100,5
920,82,4.5
920,83,4.5
920,84,4.5
920,87,5
920,89,4.5
920,93,4
920,94,4
920,95,4.5
920,97,5
920,99,4
920,100,5
921,81,4.5
921,83,5
921,84,4.5
921,86,4.5
921,88,4
921,89,5
921,91,4.5
921,92,5
921,93,4.5
921,94,4.5
921,95,4
921,99,5
921,100,4
922,82,5
922,84,4.5
922,85,4.5
922,86,4.5
922,87,4
922,88,5
922,89,4
922,90,4.5
922,91,4
922,93,5
922,94,5
922,96,4.5
922,97,4.5
922,98,4
922,100,4
923,82,4.5
923,84,5
923,85,4.5
923,88,5
923,91,4.5
923,92,4
923,93,5
923,96,4
923,98,4.5
923,99,4
923,100,5
924,81,4
924,83,5
924,84,5
924,85,4.5
924,88,5
924,91,4
924,98,5
925,81,4
925,82,4.5
925,89,4
925,91,5
925,92,5
925,93,4.5
925,94,4
925,95,5
925,97,4.5
925,98,5
925,99,5
926,81,4
926,82,4.5
926,83,4.5
926,87,4.5
926,88,4.5
926,89,4
926,94,4
926,99,5
927,81,4
927,82,5
927,83,4.5
927,84,4
927,85,4.5
927,88,4
927,89,5
927,90,4
927,92,5
927,93,4.5
927,94,4.5
927,95,5
927,97,4.5
927,99,4
927,100,4
928,83,4
928,84,5
928,85,4
928,86,5
928,88,5
928,90,5
928,91,5
928,92,4
928,94,4.5
928,97,4.5
928,99,5
929,81,5
929,82,4
929,84,4.5
929,85,5
929,87,5
929,88,5
929,89,4.5
929,90,4.5
929,91,4
929,92,4.5
929,94,4.5
929,97,5
930,81,5
930,82,4.5
930,83,4
930,84,4.5
930,85,5
930,86,5
930,88,4.5
930,89,4
930,90,4.5
930,91,5
930,92,4
930,94,4.5
930,95,5
930,97,5
930,99,4
930,100,5
931,84,4
931,85,4
931,86,4.5
931,88,4
931,90,5
931,91,4.5
931,92,5
931,93,4.5
931,95,4.5
931,96,5
931,97,4.5
931,98,4
932,81,5
932,82,4.5
932,84,4.5
932,85,5
932,86,4
932,87,4.5
932,88,4
932,92,5
932,94,5
932,96,4
932,97,5
932,99,5
933,83,4.5
933,85,4.5
933,86,4
933,87,4.5
933,89,4
933,90,4
933,92,4
933,93,4.5
933,95,5
933,97,4
933,98,4.5
933,99,5
933,100,4.5
934,83,4.5
934,86,4.5
934,87,4
934,91,4.5
934,94,4.5
934,95,5
934,96,4
934,97,5
934,98,4.5
934,100,5
935,86,4.5
935,87,5
935,97,5
935,99,4.5
935,100,4
936,81,4.5
936,83,5
936,84,4.5
936,86,5
936,88,5
936,90,5
936,92,4
936,93,4.5
936,94,4.5
936,96,4.5
936,97,5
936,100,5
937,81,5
937,84,4
937,86,4.5
937,88,4
937,91,4
937,92,4.5
937,93,4.5
937,96,4
937,97,4
937,99,4
937,100,4.5
938,81,5
938,82,4.5
938,85,4.5
938,87,4
938,88,4
938,91,4
938,92,4
938,93,4.5
938,97,4
938,99,5
938,100,5
939,81,4
939,85,4
939,86,5
939,88,5
939,89,5
939,91,4.5
939,92,5
939,93,4.5
939,94,4
939,95,4.5
939,96,5
939,97,4
939,98,4
939,100,4
940,81,4.5
940,83,4
940,85,4
940,87,4
940,88,4
940,90,5
940,91,4.5
940,92,4.5
940,93,4
940,96,5
940,98,5
940,99,5
940,100,5
941,81,5
941,82,5
941,84,5
941,86,4.5
941,88,5
941,90,5
941,91,5
941,92,4
941,93,4.5
941,94,4
941,95,5
941,99,5
942,81,4
942,82,4
942,84,4
942,86,4.5
942,88,4
942,96,4
942,97,4.5
942,99,5
943,85,4
943,86,4.5
943,88,5
943,89,5
943,91,4.5
943,94,4
943,95,4.5
943,96,4.5
943,98,4
943,100,4.5
944,81,4.5
944,82,4
944,83,4.5
944,85,4.5
944,88,5
944,89,4
944,90,4
944,91,5
944,95,4
944,99,4.5
944,100,5
945,81,5
945,83,4
945,84,4
945,85,5
945,86,4
945,87,4
945,88,4
945,89,4
945,90,4
945,93,5
945,94,4
945,95,5
945,97,5
945,98,5
945,99,4.5
945,100,5
946,82,5
946,83,4
946,86,4
946,88,4.5
946,90,4
946,91,5
946,92,4
946,93,4.5
946,94,4
946,96,5
946,98,4
946,100,4.5
947,81,5
947,82,4.5
947,83,4
947,85,4.5
947,87,4
947,88,4.5
947,89,5
947,90,5
947,92,4.5
947,95,4
947,96,5
947,98,4
947,99,5
947,100,4.5
948,83,5
948,84,4
948,85,4.5
948,87,4.5
948,88,4.5
948,91,5
948,92,5
948,94,4.5
948,95,5
948,96,4
948,98,4
948,99,5
949,81,4.5
949,82,5
949,85,5
949,86,5
949,87,4.5
949,88,5
949,89,4.5
949,90,4
949,91,5
949,92,4.5
949,93,4.5
949,96,4.5
949,97,4.5
949,99,4.5
949,100,5
950,81,4
950,82,4.5
950,84,4
950,85,4
950,86,4
950,87,4
950,88,4
950,89,4.5
950,90,5
950,92,5
950,95,5
950,100,5
951,82,5
951,83,5
951,84,4.5
951,86,5
951,87,4
951,88,4.5
951,89,4
951,90,4
951,91,5
951,92,4.5
951,93,5
951,94,4.5
951,96,4.5
951,97,4
951,98,4.5
952,81,5
952,82,4.5
952,83,5
952,84,4
952,85,4.5
952,86,4.5
952,87,4
952,88,4
952,91,5
952,94,5
952,95,4
952,96,4.5
952,97,4.5
952,98,5
952,99,4.5
952,100,5
953,81,5
953,82,4
953,83,5
953,84,5
953,85,4
953,86,4.5
953,89,4.5
953,90,4
953,91,5
953,92,4.5
953,94,4.5
953,95,5
953,96,5
953,97,4
953,98,4
954,85,5
954,88,5
954,91,4
954,92,4
954,93,5
954,94,4
954,97,4.5
954,98,4
954,99,4.5
954,100,4
955,81,4
955,82,5
955,84,4
955,85,4
955,86,4.5
955,88,4
955,89,5
955,92,4.5
955,94,4
955,95,4.5
955,96,4.5
955,97,4.5
955,100,4.5
956,82,5
956,85,4
956,88,5
956,89,4
956,92,4.5
956,93,5
956,95,4.5
956,100,4.5
957,81,4.5
957,82,4.5
957,84,4
957,85,4.5
957,87,4.5
957,90,4
957,93,5
957,94,4.5
957,96,5
957,97,4.5
957,99,5
957,100,4.5
958,81,4.5
958,82,4
958,84,4
958,86,5
958,91,5
958,92,4.5
958,95,5
958,96,4.5
958,97,5
959,81,4.5
959,83,4.5
959,84,4
959,85,4.5
959,86,4
959,87,5
959,90,4
959,91,5
959,92,5
959,93,4
959,94,4.5
959,96,4.5
960,81,5
960,83,4.5
960,85,4
960,87,4
960,88,5
960,90,4.5
960,91,4
960,92,4.5
960,94,4
960,95,4
960,97,5
960,98,5
960,99,4.5
961,83,5
961,85,4.5
961,86,5
961,88,5
961,89,4.5
961,90,5
961,93,4.5
961,96,5
961,97,5
961,98,4
961,100,5
962,84,5
962,85,4
962,86,5
962,87,5
962,88,5
962,89,4
962,90,4.5
962,91,4.5
962,92,4.5
962,93,5
962,94,4
962,95,4.5
962,96,4.5
962,97,4.5
962,98,4
962,99,4
962,100,4.5
963,82,5
963,83,4
963,84,4.5
963,85,4.5
963,88,5
963,89,5
963,90,4
963,91,5
963,92,4
963,93,5
963,95,4
963,99,5
963,100,5
964,86,4
964,92,4.5
964,93,5
964,94,5
964,98,4.5
964,99,4.5
965,81,4.5
965,82,5
965,83,4.5
965,84,5
965,85,4
965,86,4
965,87,5
965,88,4
965,89,5
965,90,4
965,91,5
965,93,5
965,94,4
965,96,4.5
965,97,5
965,98,4
965,100,5
966,81,4
966,82,5
966,83,5
966,86,5
966,87,4
966,88,4.5
966,90,4
966,92,4.5
966,94,4.5
966,95,4.5
966,96,4.5
966,97,4.5
966,99,4.5
967,81,4
967,84,4.5
967,87,4.5
967,89,4.5
967,90,4.5
967,93,4.5
967,96,4.5
967,98,4
967,100,4
968,82,5
968,84,5
968,85,4.5
968,86,5
968,90,4
968,91,4
968,92,5
968,94,4
968,95,4
968,96,5
968,98,4
968,99,4
968,100,4
969,82,5
969,83,4
969,85,4
969,87,5
969,88,4
969,91,4
969,92,4
969,93,4.5
969,94,4.5
969,95,4.5
969,96,5
969,97,4.5
969,99,5
970,81,4.5
970,82,4.5
970,84,5
970,85,4
970,86,4
970,88,4.5
970,89,4
970,90,4.5
970,92,4
970,93,5
970,99,4.5
971,81,4.5
971,84,4.5
971,85,5
971,86,4.5
971,89,4.5
971,92,4.5
971,94,5
971,95,4
971,97,5
971,98,4
972,81,5
972,82,4
972,83,4.5
972,86,4
972,91,5
972,92,4.5
972,93,4
972,94,4
973,81,5
973,83,4.5
973,85,4.5
973,87,5
973,92,4
973,93,5
973,94,4
973,95,5
973,97,5
973,98,4.5
973,99,5
974,81,4.5
974,82,5
974,83,4.5
974,84,4.5
974,86,5
974,87,4
974,89,4.5
974,90,4.5
974,91,4.5
974,92,4.5
974,95,4.5
974,97,5
974,99,4.5
974,100,4
975,81,4
975,82,4.5
975,84,4.5
975,86,4
975,87,4.5
975,88,4.5
975,89,5
975,90,4
975,92,4.5
975,96,4.5
975,98,5
975,99,4
976,83,5
976,84,4.5
976,86,5
976,89,4
976,90,5
976,91,5
976,92,4.5
976,94,4
976,95,5
976,97,4
976,98,4
976,100,5
977,81,4.5
977,84,4.5
977,85,4.5
977,87,4
977,88,5
977,89,4.5
977,90,4.5
977,91,4
977,92,5
977,93,5
977,94,4
977,95,4.5
977,96,5
977,97,4.5
977,98,4.5
977,100,4
978,81,4
978,82,4.5
978,83,4
978,84,4
978,88,4.5
978,91,4
978,92,4
978,93,5
978,94,4
978,96,5
978,97,4
978,99,4.5
979,81,4.5
979,82,5
979,83,5
979,85,4
979,86,4
979,87,4
979,91,5
979,92,4.5
979,93,4.5
979,94,5
979,96,4.5
979,99,5
980,81,5
980,82,4.5
980,83,4
980,84,4.5
980,85,4.5
980,86,4.5
980,87,4.5
980,88,5
980,89,4
980,90,4
980,91,4
980,92,5
980,93,4.5
980,96,4.5
980,97,5
980,100,5
981,81,4.5
981,83,5
981,84,4.5
981,85,4.5
981,87,5
981,90,4.5
981,92,5
981,93,4
981,94,4
981,95,4
981,97,5
981,98,5
981,99,4
982,82,5
982,84,4.5
982,85,4
982,86,4
982,89,5
982,91,5
982,92,5
982,93,4
982,96,4.5
982,97,5
982,99,4.5
982,100,4.5
983,81,4.5
983,82,4.5
983,83,4
983,84,4.5
983,85,5
983,88,4
983,89,4.5
983,90,4.5
983,91,4
983,92,5
983,93,4.5
983,94,4.5
983,97,4
983,98,4.5
983,100,4
984,82,5
984,83,4
984,85,4
984,86,4
984,87,4
984,88,4
984,90,4
984,91,5
984,93,4
984,97,4.5
984,99,4.5
985,81,5
985,83,5
985,84,5
985,86,4
985,87,4.5
985,88,4
985,89,4
985,90,4.5
985,91,4.5
985,92,5
985,93,4.5
985,95,4
985,98,4
985,99,5
985,100,4
986,81,4
986,82,5
986,84,5
986,85,4.5
986,87,4.5
986,88,4
986,89,5
986,90,4
986,91,4
986,93,4
986,95,4
986,96,4.5
986,97,4.5
986,98,4.5
986,99,5
987,81,4.5
987,83,4.5
987,85,4
987,86,5
987,88,4
987,90,5
987,91,4
987,95,5
987,100,4.5
988,81,4
988,82,4
988,87,4.5
988,88,4.5
988,89,4.5
988,90,4.5
988,91,5
988,92,5
988,94,4
988,95,4.5
988,96,4.5
988,97,4
988,98,5
988,99,4.5
988,100,4.5
989,85,4
989,86,4.5
989,87,4
989,91,4
989,98,4
989,99,4
989,100,5
990,81,5
990,86,4.5
990,89,5
990,90,4.5
990,91,4
990,92,4.5
990,93,4
990,94,4
990,100,4
991,81,4.5
991,83,4.5
991,85,4.5
991,86,4.5
991,88,4
991,91,5
991,93,4.5
991,94,5
991,95,4
991,97,5
991,100,4
992,81,4.5
992,82,4
992,83,5
992,84,4.5
992,87,5
992,88,4
992,89,4
992,93,4.5
992,94,4.5
992,95,5
992,97,5
992,98,5
993,83,4
993,84,5
993,85,5
993,94,4
993,95,4.5
993,99,5
994,81,5
994,82,4.5
994,85,4
994,86,4
994,88,4.5
994,89,4.5
994,90,5
994,91,4
994,93,4.5
994,95,4
994,96,5
994,97,4
994,99,5
995,83,4.5
995,84,4
995,85,5
995,86,4
995,90,4
995,92,5
995,93,4
995,95,4
995,96,5
995,97,4.5
995,99,5
996,81,4.5
996,82,5
996,86,4
996,89,4
996,90,4.5
996,91,5
996,92,4
996,94,5
996,96,4
996,98,4
996,99,4.5
996,100,4
997,81,4.5
997,83,5
997,84,4.5
997,86,5
997,87,4
997,89,4.5
997,92,4
997,93,4
997,96,4
997,97,5
997,99,4.5
998,81,4.5
998,85,5
998,88,5
998,90,5
998,91,4.5
998,94,4
998,95,5
998,100,5
999,81,5
999,82,4.5
999,83,4.5
999,86,4
999,87,4
999,88,4.5
999,89,4
999,90,4.5
999,91,4
999,92,4
999,94,4.5
999,95,4
999,97,4
999,100,5
1000,81,4
1000,85,4.5
1000,86,4.5
1000,89,4
1000,90,4.5
1000,91,4
1000,92,4
1000,94,5
1000,95,4.5
1000,97,4
1000,98,5
1000,99,4
1000,100,4
801,11,1.5
801,16,1.5
801,27,1
801,51,1
801,59,1.5
802,5,1
802,15,1
802,16,1
802,17,1
802,40,1
802,43,1.5
802,62,1
802,64,2
802,73,1
803,9,2
803,16,1.5
803,20,2
803,56,2
803,76,1
803,79,2
804,8,2
804,11,2
804,28,2
804,38,1.5
804,45,2
804,68,1.5
804,69,1
804,72,2
805,1,1.5
805,17,2
805,21,2
805,27,1.5
805,28,1.5
805,29,1.5
805,30,1.5
805,31,1.5
805,35,1
805,43,2
805,45,2
805,48,1.5
805,49,2
805,59,1.5
805,78,1
805,79,2
806,23,1.5
806,25,2
806,33,1.5
806,34,2
806,46,1.5
806,61,1
806,77,1.5
806,80,1
807,4,1
807,5,1
807,7,2
807,22,2
807,25,1.5
807,52,1
807,66,1.5
807,74,1
808,11,2
808,12,1.5
808,23,2
808,32,1
808,37,2
808,66,1.5
808,76,1
809,2,1.5
809,19,1.5
809,23,2
809,60,2
809,61,1
809,73,1.5
810,12,1.5
810,15,1
810,33,2
810,48,1
810,75,2
811,17,1.5
811,20,2
811,34,2
811,40,2
811,61,2
812,3,1.5
812,47,1
812,50,2
812,59,2
812,70,1.5
812,72,2
812,77,2
813,12,1
813,16,1
813,43,2
813,46,1.5
813,51,1.5
813,54,1.5
813,68,1
813,72,1.5
813,78,2
814,1,2
814,14,1.5
814,15,2
814,20,2
814,35,2
814,55,1.5
814,59,2
815,2,2
815,4,2
815,5,2
815,8,1.5
815,10,1.5
815,15,1
815,16,1
815,43,1
815,47,1
815,48,2
815,60,2
815,62,1.5
815,69,1
815,72,1
815,77,1.5
816,4,1
816,8,1
816,10,1.5
816,12,1.5
816,28,1
816,32,2
816,33,1.5
816,65,1
816,67,1.5
817,4,2
817,7,2
817,17,2
817,30,1
817,33,2
817,40,1
817,44,1
817,77,2
818,2,1.5
818,15,1
818,22,2
818,32,2
818,34,2
818,35,1.5
818,62,2
818,63,1
818,76,1
819,19,1
819,26,1.5
819,59,2
819,64,2
819,71,1.5
820,9,1.5
820,13,1
820,15,2
820,17,1
820,59,1.5
820,63,1
820,66,2
821,2,1.5
821,20,2
821,26,1
821,34,2
821,66,1.5
821,68,1
821,79,1
822,11,2
822,29,1.5
822,30,1
822,36,1
822,40,1.5
822,50,1.5
822,52,1.5
822,57,1.5
822,58,1.5
822,72,2
822,74,2
822,77,2
823,1,2
823,3,1
823,13,1
823,27,2
823,35,1
823,37,2
823,42,1.5
823,45,1
823,54,1
824,12,1
824,27,2
824,28,1
824,39,2
824,55,1.5
824,62,1
