921,96,4
921,98,4
921,99,5
922,84,4
922,85,5
922,86,5
922,87,4.5
922,89,4
922,90,4
922,91,4
922,92,4
922,93,4
922,94,4
922,95,4
922,96,4
922,97,4.5
922,99,5
922,100,4.5
923,81,5
923,82,5
923,85,4
923,87,5
923,88,4
923,89,4
923,94,4
923,96,4.5
923,97,4
923,100,4.5
924,81,4
924,83,4.5
924,84,4.5
924,90,4.5
924,92,4.5
924,93,4
924,95,4.5
924,96,5
924,97,4.5
924,98,4.5
924,99,4.5
925,81,4
925,82,4
925,86,4.5
925,87,4
925,88,5
925,89,4.5
925,91,5
925,93,5
925,96,4.5
925,97,4.5
925,98,5
925,100,4
926,81,5
926,82,5
926,85,4.5
926,89,5
926,90,5
926,91,4.5
926,95,5
926,100,4
927,81,4
927,87,4
927,88,5
927,92,5
927,93,4.5
927,94,4.5
927,95,4.5
927,96,4.5
927,98,4.5
927,99,5
927,100,5
928,83,4.5
928,84,4
928,85,5
928,86,4
928,87,4.5
928,88,5
928,90,5
928,91,4
928,93,4.5
928,95,4
928,97,5
928,98,4.5
928,99,4
928,100,5
929,81,4.5
929,82,5
929,85,4
929,87,4.5
929,88,5
929,89,5
929,92,4.5
929,95,4.5
929,96,5
929,97,4.5
929,98,4.5
929,99,5
930,82,4
930,85,4.5
930,87,4.5
930,90,4
930,92,4.5
930,93,4.5
930,94,5
930,98,4.5
930,99,4
930,100,5
931,83,4.5
931,84,4.5
931,85,4.5
931,88,4
931,89,4.5
931,90,4.5
931,93,4.5
931,94,4.5
931,95,4.5
931,96,4.5
931,97,4.5
932,82,4.5
932,84,5
932,88,4.5
932,89,4
932,91,4
932,95,4.5
932,96,4
932,97,5
932,98,5
932,99,4
932,100,4.5
933,85,4.5
933,86,4
933,87,4.5
933,88,4
933,89,4
933,90,4
933,92,4.5
933,94,4
933,97,4.5
934,82,5
934,83,5
934,84,5
934,85,4
934,86,4.5
934,90,5
934,91,5
934,93,4.5
934,94,4.5
934,97,4.5
934,99,5
934,100,5
935,83,4
935,84,4
935,85,5
935,86,4
935,87,4
935,88,4
935,89,5
935,92,4.5
935,95,5
935,96,4.5
935,97,4
935,98,4
935,100,4.5
936,81,4.5
936,82,4.5
936,83,5
936,86,5
936,87,4
936,88,5
936,90,4.5
936,91,4
936,92,4.5
936,93,5
936,94,4.5
936,99,4.5
937,81,4
937,83,4.5
937,86,4
937,87,5
937,88,4
937,91,4.5
937,92,4.5
937,94,4
937,97,5
937,99,5
937,100,5
938,81,5
938,82,5
938,84,5
938,87,4
938,88,4
938,89,4.5
938,90,4.5
938,93,4.5
938,96,4
938,97,5
939,81,4
939,82,4
939,84,4
939,85,4
939,86,4
939,87,4.5
939,88,4.5
939,89,4
939,91,4.5
939,94,4
939,95,4.5
939,96,4.5
939,100,5
940,81,5
940,82,4.5
940,83,5
940,84,4.5
940,85,5
940,86,4
940,87,4
940,88,5
940,89,5
940,90,4
940,93,4
940,94,4.5
940,96,4.5
940,97,5
940,99,4
941,83,4
941,85,4
941,86,4
941,90,4
941,91,4
941,93,4
941,95,4
941,97,4.5
941,100,4
942,81,4.5
942,82,5
942,83,4.5
942,84,5
942,86,5
942,87,4
942,88,4.5
942,89,5
942,90,4
942,91,4.5
942,94,4
942,95,4
942,96,4.5
942,97,4.5
942,99,4.5
942,100,5
943,81,4
943,83,4
943,87,4.5
943,89,5
943,90,4.5
943,91,5
943,92,5
943,95,4.5
943,96,4
943,97,4
943,98,4.5
944,81,4
944,83,4.5
944,84,5
944,85,5
944,86,5
944,87,4
944,90,4.5
944,91,4
944,92,4
944,95,4
944,98,5
945,82,4.5
945,85,4.5
945,86,4
945,87,4
945,91,5
945,92,4
945,93,5
945,94,4.5
945,100,5
946,82,4.5
946,83,4.5
946,85,4.5
946,87,4
946,88,5
946,90,4.5
946,91,4.5
946,92,5
946,93,4.5
946,95,4
946,97,4
946,98,5
946,99,5
947,85,4.5
947,90,4.5
947,91,4.5
947,95,5
947,96,4
947,97,5
947,98,5
947,100,4.5
948,81,5
948,84,4.5
948,85,4
948,86,4
948,87,4
948,89,4
948,90,4
948,92,4.5
948,93,4.5
948,94,4
948,96,4.5
948,98,5
948,99,5
948,100,4
949,82,4.5
949,83,4.5
949,84,4.5
949,85,4.5
949,86,4
949,87,4
949,89,4
949,90,4
949,91,4.5
949,92,4
949,95,4.5
949,96,4
949,100,4.5
950,81,4.5
950,82,5
950,86,5
950,87,4.5
950,88,5
950,89,5
950,90,5
950,94,4
950,95,4
950,97,4.5
950,98,5
951,82,5
951,85,5
951,87,4
951,89,5
951,90,4.5
951,91,4.5
951,92,4
951,93,5
951,96,4
951,97,4.5
951,98,4
951,99,5
951,100,5
952,82,4.5
952,83,4
952,84,4
952,85,5
952,86,5
952,87,4.5
952,88,5
952,90,4.5
952,92,4
952,93,4.5
952,97,5
952,100,5
953,81,4.5
953,82,5
953,83,4.5
953,84,4.5
953,85,5
953,86,5
953,87,4
953,88,4
953,91,4.5
953,92,5
953,93,4
953,94,4
953,96,4.5
953,97,5
953,98,4
953,99,4
954,81,4
954,82,4
954,83,4.5
954,84,5
954,85,4
954,86,4.5
954,87,4.5
954,88,4
954,89,5
954,91,5
954,92,5
954,93,4.5
954,94,4
954,95,5
954,96,4
954,97,5
954,98,4.5
954,99,4
954,100,4.5
955,82,5
955,84,5
955,85,4
955,86,5
955,87,4
955,88,5
955,89,5
955,90,4
955,92,5
955,93,4
955,94,4
955,95,5
955,97,5
955,100,4.5
956,81,5
956,82,4
956,83,4.5
956,85,4
956,86,5
956,89,4
956,93,4.5
956,94,4
956,98,5
957,81,5
957,82,4.5
957,83,4
957,84,4
957,87,4
957,89,5
957,90,4
957,91,5
957,94,5
957,95,5
957,97,4
957,99,5
957,100,4.5
958,81,4.5
958,82,5
958,83,4.5
958,85,4
958,86,4
958,87,4
958,88,4
958,89,5
958,90,4.5
958,92,5
958,93,4.5
958,97,4
958,98,4.5
958,99,4
958,100,5
959,81,4
959,85,5
959,86,4.5
959,87,5
959,89,4.5
959,90,4
959,92,4.5
959,93,5
959,94,4
959,96,5
960,81,5
960,86,5
960,87,4.5
960,88,4.5
960,89,5
960,91,4
960,92,4.5
960,93,4
960,95,4.5
960,96,4
960,97,4.5
960,98,4.5
960,100,5
961,81,4.5
961,82,5
961,83,5
961,84,4
961,85,4
961,89,4
961,90,4
961,92,4.5
961,93,4
961,94,5
961,96,5
961,97,4
961,98,5
961,99,4
962,82,4
962,83,5
962,86,4.5
962,87,4
962,90,4
962,92,4
962,97,4.5
962,98,4
962,99,4.5
963,81,4.5
963,84,4.5
963,86,4.5
963,87,4
963,88,4
963,89,4
963,90,4
963,91,4
963,94,4
963,96,5
963,98,5
963,99,4.5
963,100,5
964,81,5
964,82,4
964,83,5
964,87,4
964,89,4.5
964,92,4.5
964,93,5
964,94,4
964,95,4
964,97,4
964,98,5
964,100,5
965,85,5
965,86,4
965,87,4
965,88,5
965,98,4.5
965,99,5
966,81,4.5
966,82,5
966,83,4.5
966,84,4
966,85,4.5
966,86,5
966,88,5
966,90,4
966,91,5
966,92,5
966,93,4.5
966,94,4
966,96,4.5
966,99,4.5
967,83,4.5
967,84,5
967,85,5
967,87,4
967,89,4
967,90,5
967,91,4.5
967,92,5
967,94,4.5
967,97,5
967,98,5
967,99,4.5
967,100,5
968,82,4
968,83,5
968,85,4
968,86,5
968,93,4
968,95,4
968,96,4.5
968,98,4
968,99,4
969,81,5
969,82,4.5
969,85,4.5
969,87,4.5
969,90,5
969,95,5
969,97,4
969,99,5
969,100,4
970,82,5
970,84,4
970,86,4.5
970,87,4.5
970,88,5
970,89,4.5
970,90,5
970,93,5
970,94,4.5
970,95,5
970,96,4.5
970,98,5
970,99,4.5
971,82,4
971,83,4
971,85,4.5
971,86,4.5
971,87,4.5
971,92,5
971,94,4
971,95,5
971,96,4
971,98,4.5
971,99,4.5
972,81,5
972,83,5
972,87,4
972,88,4.5
972,89,4.5
972,90,5
972,91,5
972,92,4.5
972,93,4.5
972,95,5
972,96,4.5
972,97,4.5
972,98,4.5
972,100,4
973,81,5
973,82,4.5
973,83,5
973,86,5
973,87,5
973,88,5
973,89,4
973,91,5
973,92,5
973,93,4.5
973,95,4.5
973,97,4.5
973,98,4.5
973,99,4
974,84,4.5
974,85,4.5
974,86,4.5
974,88,4.5
974,90,5
974,91,5
974,94,4
974,95,5
974,97,4.5
974,100,5
975,81,5
975,82,5
975,83,4.5
975,89,4
975,90,5
975,91,4
975,95,4
975,96,4
975,97,4.5
975,98,4.5
975,100,4.5
976,81,5
976,86,5
976,88,4.5
976,89,4
976,94,4.5
976,98,4
976,99,4.5
976,100,4
977,82,4
977,84,4.5
977,85,4.5
977,92,4
977,93,4
977,95,4
977,96,4.5
977,97,4
977,99,4
977,100,5
978,81,5
978,83,4.5
978,85,4.5
978,86,5
978,87,4
978,88,4
978,89,4
978,90,4.5
978,95,4
978,96,4
978,97,4
978,100,4.5
979,83,4.5
979,87,4
979,88,4
979,91,5
979,92,4
979,94,5
979,95,4.5
979,96,4
979,98,4
979,99,5
979,100,4
980,81,5
980,83,4
980,84,5
980,85,5
980,86,4.5
980,87,5
980,88,5
980,89,5
980,90,4
980,92,4.5
980,93,4
980,95,5
980,99,4
981,81,4
981,82,4.5
981,85,5
981,86,4
981,87,4
981,88,4.5
981,89,4.5
981,94,4.5
981,96,4.5
981,99,4
981,100,5
982,81,5
982,83,5
982,84,4
982,85,5
982,86,5
982,87,5
982,89,4.5
982,90,4.5
982,91,5
982,93,4
982,95,4.5
982,100,4.5
983,82,5
983,83,5
983,85,4
983,86,4.5
983,89,4.5
983,90,4.5
983,92,4.5
983,95,4.5
983,96,5
984,83,4
984,87,4.5
984,88,4
984,89,4.5
984,90,4.5
984,91,5
984,92,5
984,93,4
984,97,4
984,100,4
985,86,4.5
985,87,4.5
985,89,4.5
985,90,4
985,93,4.5
985,94,4
985,95,5
985,99,4
986,81,5
986,82,5
986,84,4
986,85,5
986,86,4.5
986,87,4.5
986,88,5
986,89,4.5
986,90,4
986,91,5
986,92,4.5
986,93,5
986,94,4
986,97,4.5
986,98,4.5
986,99,4
987,81,5
987,82,4
987,84,5
987,85,5
987,86,4.5
987,88,5
987,91,5
987,92,4
987,96,4
987,98,4
987,99,4.5
987,100,5
988,84,4
988,88,4.5
988,89,4
988,91,4
988,93,5
988,94,5
988,95,4
988,96,4
988,97,4.5
988,98,4.5
988,100,4
989,82,5
989,83,4
989,84,4
989,88,4.5
989,89,4.5
989,90,4.5
989,92,5
989,93,4
989,94,5
989,95,4.5
989,98,5
989,99,5
989,100,4.5
990,81,4
990,82,4.5
990,83,4.5
990,85,4
990,86,5
990,87,4
990,88,4.5
990,91,4
990,92,4
990,93,5
990,94,4.5
990,95,5
990,96,4
990,97,4.5
990,98,4.5
990,100,5
991,87,5
991,88,5
991,90,4
991,91,4
991,92,4
991,95,4.5
991,96,4
991,97,5
991,98,4
991,99,5
991,100,4
992,81,5
992,83,4.5
992,84,4.5
992,85,5
992,88,4
992,89,5
992,90,4.5
992,92,4.5
992,93,4.5
992,96,4.5
992,97,4
992,98,4
992,99,4
993,81,5
993,84,4
993,85,4
993,86,4
993,88,4.5
993,91,4.5
993,92,4.5
993,93,4
993,94,4
993,95,4
993,96,5
993,98,4.5
993,99,4.5
993,100,4
994,81,4
994,82,5
994,83,4.5
994,84,5
994,85,5
994,86,4.5
994,87,4.5
994,88,4.5
994,92,4
994,93,5
994,94,5
994,95,4
994,96,4.5
994,97,4
994,99,4
994,100,5
995,81,5
995,83,4.5
995,84,4
995,86,5
995,87,5
995,88,5
995,89,4.5
995,90,4
995,91,5
995,92,5
995,98,5
995,99,4
995,100,4
996,81,4.5
996,82,4
996,85,5
996,86,4.5
996,88,4.5
996,90,4.5
996,92,5
996,93,4
996,95,4
996,98,5
996,99,4.5
996,100,4
997,83,5
997,84,5
997,85,5
997,86,4.5
997,87,4.5
997,88,4
997,89,4.5
997,90,5
997,94,4.5
997,96,4.5
997,98,4
997,99,4
997,100,5
998,81,4
998,83,4.5
998,90,5
998,91,4
998,92,4.5
998,95,5
998,96,4
998,97,5
998,98,4.5
999,81,4.5
999,85,4
999,86,4.5
999,87,4.5
999,88,4.5
999,89,5
999,90,4
999,91,5
999,92,4
999,93,4
999,97,5
999,99,5
999,100,5
1000,81,4.5
1000,82,4
1000,83,4.5
1000,84,4
1000,85,4.5
1000,90,4
1000,91,4
1000,92,4
1000,93,4.5
1000,95,4.5
1000,96,4
1000,97,4
1000,98,5
1000,99,4.5
801,1,1.5
801,22,2
801,56,1
801,63,1
801,65,2
801,80,1.5
802,14,2
802,19,1
802,21,2
802,59,1.5
803,10,2
803,52,2
803,60,1
803,76,1
804,14,1
804,20,1
804,45,2
804,50,1
804,53,2
804,56,1.5
804,58,2
804,67,1
804,75,1
804,79,1
805,23,1.5
805,30,1.5
805,32,1
805,37,1
805,55,1
805,63,1
806,2,1
806,5,1.5
806,21,2
806,22,2
806,24,1.5
806,31,1
806,37,2
806,59,1.5
806,64,1.5
806,69,1.5
806,73,1.5
807,3,1.5
807,13,1.5
807,40,1.5
807,49,1.5
807,64,2
808,7,1.5
808,17,1.5
808,27,2
808,36,1
808,54,1
808,57,1
808,58,1
808,59,2
808,61,1.5
808,70,1.5
808,72,2
809,1,2
809,31,1.5
809,37,1
809,55,1.5
809,63,1.5
809,75,1.5
810,3,1.5
810,4,1
810,8,1.5
810,48,1
810,76,1.5
810,78,2
811,11,1.5
811,13,1.5
811,19,1
811,25,2
811,36,1
811,47,2
811,50,1.5
811,76,1.5
812,5,1.5
812,22,1
812,40,2
812,47,1.5
812,59,2
812,80,2
813,12,1.5
813,36,2
813,50,2
814,1,2
814,14,1.5
814,20,1
814,26,2
814,27,2
814,36,1.5
814,37,1
814,52,1.5
814,57,2
814,76,1
814,77,1
815,2,2
815,12,1.5
815,19,1.5
815,26,2
815,37,1
815,50,1
815,77,1.5
815,80,1.5
816,7,2
816,9,1
816,30,1.5
816,64,1
816,73,2
816,75,1.5
816,77,1.5
817,7,1
817,10,1.5
817,21,2
817,36,1
817,38,1.5
817,41,1
817,42,1.5
817,57,1.5
817,58,1
817,61,1
817,62,2
817,77,2
818,30,1
818,32,1
818,66,1.5
819,13,1
819,25,2
819,29,2
819,35,2
819,39,2
819,53,2
819,63,1.5
819,68,2
820,7,2
820,17,2
820,31,1.5
820,47,1
820,54,1.5
820,80,1.5
821,26,1.5
821,33,1
821,35,1
821,72,2
821,78,1.5
822,10,1
822,13,1.5
822,22,1.5
822,28,2
822,32,2
822,51,1
822,69,1
822,75,1
823,8,1.5
823,12,2
823,14,2
823,24,1.5
823,39,1
823,42,2
823,45,1.5
823,56,2
823,76,1.5
824,12,2
824,16,1
824,18,1
824,22,1
824,26,1
824,48,1.5
825,12,2
825,19,1
825,31,2
825,33,1
825,49,2
825,52,2
825,56,1
825,61,2
825,67,1
826,3,1.5
826,14,2
826,26,2
826,30,1.5
826,40,2
826,41,1
826,43,2
826,51,2
826,65,2
826,68,1.5
826,76,2
826,80,1.5
827,36,1
827,62,2
827,75,1.5
827,79,2
828,13,2
828,15,2
828,35,1
828,57,1.5
828,63,2
828,64,1.5
828,75,1
829,1,1.5
829,14,2
829,16,1.5
829,19,1
829,21,1.5
829,29,1.5
829,40,1.5
829,47,2
829,61,2
829,70,1
829,73,1.5
830,1,2
830,4,1.5
830,18,2
830,23,2
830,25,1.5
830,26,2
830,28,1.5
830,48,1
830,55,1.5
830,67,2
831,6,1
831,8,1
831,9,1.5
831,26,2
831,28,2
831,35,1
831,41,1.5
831,43,1.5
831,47,2
831,48,1
831,51,1
831,59,1
831,64,1
831,73,2
832,4,1
832,27,1
832,55,2
833,18,1
833,23,2
833,25,2
833,42,1.5
833,46,2
833,55,2
833,73,2
833,74,1
834,3,1
834,36,1
834,46,1
834,56,1
834,64,1.5
834,71,2
834,79,1.5
835,2,2
835,43,1.5
835,48,2
835,50,1.5
836,3,2
836,12,1.5
836,15,1.5
836,22,2
836,38,2
836,39,1.5
836,51,1.5
836,52,1
836,54,2
836,71,2
836,72,2
836,79,1.5
837,4,1.5
837,6,1.5
837,11,2
837,12,1.5
837,22,1.5
837,41,1.5
838,7,2
838,9,2
838,24,2
838,26,1
838,52,1.5
838,56,2
838,64,1.5
838,68,2
838,69,2
839,10,2
839,19,1.5
839,24,2
839,32,1
839,40,1.5
839,43,2
839,45,2
839,50,1
839,63,1
839,74,1
839,75,1.5
840,25,1
840,42,1
840,69,1.5
840,74,1
841,5,2
841,14,1
841,18,1
841,29,1
841,30,1.5
841,37,1
841,46,1.5
841,47,1
841,60,1.5
842,9,1
842,41,2
842,44,1.5
842,70,2
843,3,1.5
843,30,2
843,45,1.5
843,71,2
843,77,1.5
844,6,1
844,14,2
844,28,2
845,7,2
845,20,1
845,28,1
845,40,2
845,41,2
845,59,1.5
845,62,1
845,63,1
845,70,1.5
846,7,1.5
846,17,2
846,19,1
846,30,1.5
846,63,1
846,68,1
847,31,2
847,40,1
847,74,1.5
848,19,1
848,28,1
848,31,1.5
848,32,1.5
848,33,2
848,44,2
848,65,1
848,73,1.5
849,25,2
849,56,1.5
849,61,2
849,62,1.5
849,64,2
849,68,1
850,20,1
850,24,1
850,49,1.5
850,67,1.5
851,20,1.5
851,37,1
851,42,2
851,51,2
851,55,1.5
852,8,1
852,22,1.5
852,24,2
852,39,1.5
852,47,2
852,53,1.5
852,60,1.5
852,62,1
852,63,1
852,71,1.5
853,2,2
853,4,2
853,12,2
853,27,1.5
853,29,1.5
853,32,1
853,36,2
853,46,1
853,47,1
853,66,1
853,72,2
853,73,1
853,77,1
854,7,1
854,36,1
854,40,1
854,63,1.5
855,3,1
855,10,1
855,17,2
855,24,2
855,28,2
855,35,2
855,38,1
855,58,1
856,24,1
856,49,2
856,51,1.5
856,63,1.5
856,70,2
857,2,1
857,22,1.5
857,24,1
857,29,1
857,68,1
858,2,1.5
858,47,1.5
858,62,1
858,63,1.5
858,69,1
859,15,1
859,32,1
859,41,1.5
859,45,2
859,50,1
859,64,1.5
859,65,1
859,73,1
860,1,1.5
860,29,1
860,41,2
860,45,1.5
860,54,2
860,59,1.5
860,65,1.5
860,71,2
861,2,2
861,36,1.5
861,37,1.5
861,41,2
861,49,1
861,51,2
861,52,1.5
861,55,1
861,70,2
862,10,1.5
862,11,1.5
862,12,1
862,34,2
862,40,2
862,58,1.5
862,64,2
863,4,1.5
863,14,1.5
863,16,1.5
863,22,1.5
863,33,1.5
863,42,1
863,58,2
863,79,1.5
863,80,1.5
864,7,2
864,9,1
864,12,2
864,27,1
864,49,1.5
864,54,2
864,62,2
864,64,2
864,73,1
864,79,1.5
865,3,1
865,15,2
865,28,2
865,34,2
865,35,1
865,38,1
865,40,2
865,45,2
865,61,2
865,64,2
865,66,1
865,67,2
865,75,1.5
865,76,2
866,1,1
866,14,2
866,16,2
866,24,1.5
866,25,1
866,26,2
866,33,2
866,34,1.5
866,41,1
866,45,1
866,64,2
866,73,1
867,27,1
867,38,1
867,46,1
868,6,1.5
868,7,2
868,11,2
868,12,2
868,26,2
868,36,1.5
868,54,1.5
869,11,1
869,25,1
869,29,1.5
869,30,2
869,38,1
869,44,1.5
869,52,1
869,66,1
869,73,1.5
870,9,2
870,25,2
870,42,2
870,67,1.5
870,69,2
870,70,2
871,16,1.5
871,21,1.5
871,30,2
871,40,2
871,49,2
871,58,2
871,76,2
871,77,2
871,78,2
871,80,2
872,7,2
872,15,2
872,25,2
872,29,1.5
872,34,1.5
872,41,2
872,51,1
872,54,1.5
872,56,2
872,60,1
872,67,1.5
872,77,2
873,5,1.5
873,19,1.5
873,25,1.5
873,27,2
873,35,1
873,66,1
874,27,2
874,41,2
874,51,2
874,59,1
874,60,1
874,76,1
875,5,1
875,6,1.5
875,44,2
875,51,1.5
875,59,1.5
875,66,2
875,69,2
875,74,2
876,7,1.5
876,16,1
876,64,1
876,67,1.5
876,75,1.5
877,5,1
877,30,1.5
877,36,1
877,48,1.5
877,53,1
877,71,1
877,80,1.5
878,15,1.5
878,21,1
878,22,2
878,24,2
878,45,2
878,60,1.5
878,61,1.5
878,62,1
878,71,1
878,77,1
879,1,1
879,43,2
879,75,2
880,2,1
880,5,1
880,7,1.5
880,16,2
880,31,1.5
880,52,1
880,53,1
880,58,2
880,64,1.5
880,72,2
880,74,2
881,17,1
881,18,1
881,24,2
881,39,2
881,40,1
881,45,2
881,51,2
881,60,1
881,61,1.5
881,63,1
881,65,1
881,73,1.5
882,2,2
882,9,1
882,10,1
882,12,1.5
882,17,1
882,32,2
882,36,1
882,42,1
882,58,2
882,68,1.5
883,10,1.5
883,13,2
883,18,1.5
883,30,1
883,40,2
883,67,1
883,79,1.5
884,2,2
884,5,1
884,11,1.5
884,28,2
884,36,2
884,42,1
884,65,1
884,77,2
885,1,1.5
885,4,1
885,7,2
885,8,1.5
885,9,1.5
885,49,1
885,57,1
885,60,2
885,66,1
885,72,1.5
885,77,1.5
886,39,1.5
886,42,1
886,68,2
886,70,2
886,73,1
886,80,1
887,3,2
887,7,2
887,15,1.5
887,19,1
887,25,1.5
887,37,1.5
887,43,1
887,52,1
887,54,1.5
887,64,2
887,75,1
888,3,1.5
888,6,1.5
888,7,1.5
888,20,2
888,26,1
888,27,2
888,30,1
888,35,2
888,42,1.5
888,44,1.5
888,46,1
888,49,2
888,50,2
888,51,2
888,71,1.5
889,13,1.5
889,36,2
889,51,1
889,52,1
889,54,1
889,55,1.5
889,68,1.5
889,75,1.5
889,79,2
890,1,2
890,26,1.5
890,48,2
890,52,2
890,71,1
890,73,1
891,16,2
891,17,2
891,21,2
891,34,1.5
891,55,1.5
891,59,2
892,1,1.5
892,17,2
892,21,1.5
892,31,1.5
892,60,1.5
892,66,2
892,67,1.5
892,75,1
893,24,2
893,30,1
893,31,1.5
893,32,1
893,41,2
893,42,1
893,43,1.5
893,55,2
893,63,2
893,68,1
893,69,1.5
893,73,1.5
893,76,1
893,78,1
893,80,1.5
894,2,2
894,4,1
894,14,1
894,23,2
894,29,2
894,30,1.5
894,36,1
894,38,1.5
894,41,1.5
895,2,1.5
895,5,1
895,8,2
895,16,1.5
895,17,2
895,37,1.5
895,46,2
895,58,2
895,62,2
895,70,1
895,71,1
895,74,1
896,5,1
896,25,2
896,27,1.5
896,53,1
896,74,1
897,2,1
897,5,1
897,16,2
897,20,1.5
897,23,1.5
897,34,1
897,44,2
897,57,2
897,61,2
897,70,2
898,4,1
898,20,1.5
898,37,2
898,56,1
898,64,1.5
898,78,1
899,2,1
899,8,1.5
899,21,2
899,23,1.5
899,30,2
899,37,1
899,38,1.5
899,42,1.5
899,48,1
899,54,1
899,57,1.5
899,58,2
899,76,1.5
900,2,2
900,43,2
900,47,1
900,52,1.5
900,69,1.5
900,78,1
901,15,2
901,46,1.5
901,62,2
901,67,1
901,69,1
901,73,1.5
902,2,1
902,15,2
902,20,2
902,36,1
902,70,1.5
902,78,1.5
903,31,1
903,34,2
903,35,1
903,46,1.5
903,48,1.5
903,56,2
903,58,1.5
903,60,2
904,8,1
904,21,2
904,24,2
904,31,1.5
904,47,1
904,48,1
904,51,1.5
904,52,1.5
904,53,2
904,57,1
904,64,2
904,74,1.5
905,3,1.5
905,14,2
905,15,2
905,16,1
905,26,1.5
905,35,1.5
905,38,1.5
905,48,1.5
905,57,1.5
905,58,1.5
905,67,1.5
905,68,2
905,69,1.5
906,2,2
906,10,1
906,15,1
906,16,2
906,19,1.5
906,22,1.5
906,38,1
906,58,2
906,79,2
907,36,1
907,38,1
907,39,2
907,42,2
908,1,2
908,29,1.5
908,39,2
908,48,1
908,52,1.5
908,59,1.5
908,72,1.5
909,1,1.5
909,2,2
909,17,2
909,30,2
909,34,1
909,60,2
910,6,2
910,17,1.5
910,19,2
910,28,1
910,47,2
910,48,2
910,67,1
910,70,1.5
910,78,1
911,28,1
911,37,1.5
911,44,1
911,54,1
911,57,1
911,63,2
912,25,1.5
912,75,2
912,76,2
912,78,1
913,6,2
913,17,1
913,54,1
913,60,1.5
913,63,2
913,71,2
914,11,1
914,16,1
914,18,2
914,20,1.5
914,23,2
914,45,1.5
914,47,1
914,52,2
914,56,2
914,64,2
914,68,2
914,74,1
914,80,1
915,19,1.5
915,25,1.5
915,31,2
915,33,1.5
915,35,1.5
915,43,1
915,48,1.5
915,55,1.5
915,62,2
915,71,1
915,72,1.5
916,2,1.5
916,4,1.5
916,16,1
916,25,1.5
916,33,1.5
916,49,2
916,50,1
916,59,1
916,74,1
917,28,2
917,40,2
917,43,1
917,62,1
917,79,1.5
918,7,2
918,8,2
918,15,1.5
918,20,1
918,24,1
918,37,1
918,39,1.5
918,49,1.5
918,72,1
918,74,1
918,76,1.5
919,11,1
919,37,1
919,46,1.5
919,61,1.5
919,80,1
920,9,2
920,11,1.5
920,13,2
920,14,1.5
920,28,2
920,33,1.5
920,45,1
920,49,1.5
920,57,2
920,62,1.5
920,78,2
920,79,1
921,5,1
921,25,1.5
921,52,1.5
921,53,2
921,67,2
922,1,2
922,10,2
922,22,2
922,45,1
922,59,1.5
922,70,1
923,1,2
923,2,1
923,3,1
923,6,2
923,16,1
923,25,2
923,48,1.5
923,52,1.5
923,73,2
924,6,1.5
924,12,2
924,16,1
924,17,1
924,53,1
924,63,1
925,4,1
925,12,2
925,76,1.5
926,9,1.5
926,12,2
926,20,1.5
926,23,1.5
926,36,1
926,37,1.5
926,48,1
926,55,1
926,60,2
926,73,1.5
926,76,1.5
927,4,2
927,13,2
927,19,2
927,34,1
927,39,2
927,41,2
927,46,2
927,59,1.5
927,64,1.5
927,68,1.5
927,69,2
927,73,1.5
927,79,1.5
928,6,1
928,14,2
928,21,1
928,35,1
928,52,1.5
928,72,1.5
928,78,1.5
928,79,1
929,12,1
929,22,2
929,32,1
929,35,1
929,40,1
929,45,1
929,54,2
929,75,1
930,16,1.5
930,20,1
930,21,1.5
930,29,2
930,32,1.5
930,67,1
930,76,1
930,79,1.5
931,8,1.5
931,21,1
931,26,1.5
931,39,1
931,40,1.5
931,45,1
931,46,1
931,58,1
931,63,1
931,70,1
932,16,1.5
932,18,1.5
932,19,1
932,20,2
932,26,1
932,32,1
932,38,2
932,40,1.5
932,53,1.5
932,55,2
932,59,2
932,68,1
932,74,1
932,80,2
933,2,1
933,14,1
933,19,2
933,46,1.5
933,51,1.5
933,54,1
933,77,2
933,79,1.5
934,7,1.5
934,9,1
934,18,1.5
934,20,2
934,37,1.5
934,38,2
934,39,2
934,50,2
934,51,1
934,61,1
934,77,1.5
935,7,2
935,28,1.5
935,31,1
935,32,2
935,35,1.5
935,36,1
935,41,1
935,52,2
935,57,1.5
936,2,2
936,7,1
936,15,1.5
936,26,1.5
936,30,2
936,34,2
936,48,2
936,50,2
936,56,2
936,71,1
936,72,1
936,73,2
937,1,2
937,6,1
937,7,1.5
937,11,1
937,13,2
937,26,1.5
937,29,1.5
937,35,1.5
937,42,1.5
937,45,1.5
937,52,1
937,65,2
938,7,2
938,22,1
938,24,1
938,26,2
938,53,2
938,74,2
939,3,1.5
939,6,1.5
939,13,1
939,22,1
939,41,1.5
939,59,2
939,67,1
939,70,1.5
939,78,1
940,6,1
940,27,1
940,35,1
940,49,1.5
940,58,1
940,76,2
940,79,1.5
941,15,2
941,37,1.5
941,42,1
941,49,2
941,52,2
941,69,2
942,9,2
942,16,1.5
942,33,1.5
942,37,1.5
942,46,1.5
942,49,1
942,57,1.5
942,73,1.5
942,77,2
943,4,2
943,9,1.5
943,15,1.5
943,16,1
943,33,2
943,37,1.5
943,40,1.5
943,55,1.5
944,8,1
944,20,2
944,23,1
944,28,1.5
944,34,1
944,38,2
944,61,1.5
944,74,1.5
945,1,1.5
945,6,1
945,15,1
945,20,1.5
945,39,1
945,52,1.5
945,62,2
