827,46,1
827,67,2
827,72,1
827,79,2
828,3,1
828,7,2
828,9,1
828,27,1
828,54,2
828,60,2
829,1,2
829,7,1
829,16,1
829,19,2
829,33,1
829,46,1.5
829,50,1.5
829,58,1.5
829,64,1.5
829,71,1.5
829,76,1
830,8,1
830,23,1
830,29,1
830,48,1.5
830,52,2
830,63,1.5
830,67,2
831,4,1.5
831,17,1.5
831,19,1.5
831,23,1
831,48,1
831,55,2
831,60,1.5
831,63,1
831,66,1
831,68,1.5
831,80,2
832,1,1.5
832,5,1
832,10,1.5
832,28,2
832,29,2
832,34,2
832,35,1
832,37,2
832,38,1.5
832,40,1.5
832,68,1.5
832,79,1
833,4,1
833,17,1
833,26,1.5
833,37,1.5
833,43,1
834,29,1.5
834,40,2
834,51,1.5
834,57,1
834,65,1.5
834,69,1
835,21,1.5
835,43,1
835,46,1.5
835,47,2
835,69,2
835,75,1
836,24,1
836,30,1.5
836,43,2
836,49,1
836,51,1
836,57,1.5
836,62,1
836,65,1.5
836,76,1.5
837,15,1
837,16,1
837,18,1.5
837,32,1.5
837,60,2
837,65,1
838,2,1
838,10,1.5
838,13,2
838,16,2
838,20,2
838,30,1
838,38,2
838,65,1.5
838,72,1.5
838,75,1
839,5,1.5
839,6,1
839,10,2
839,16,1.5
839,40,1
839,48,1.5
839,56,2
839,72,1.5
840,3,2
840,30,1
840,40,1.5
840,47,1.5
840,48,1.5
840,54,1
840,57,2
840,68,1.5
840,79,1
841,4,2
841,18,2
841,28,1.5
841,31,1.5
841,69,2
841,70,2
841,72,2
841,77,1
841,78,1
842,19,1
842,25,1
842,27,2
842,32,1
842,40,1
842,42,1.5
842,44,1
842,46,1.5
842,47,1.5
842,74,2
843,13,1
843,14,1
843,22,2
843,45,1.5
843,68,1
844,2,1
844,10,1
844,34,1
844,61,2
844,62,1
844,66,1
844,67,2
844,68,1.5
844,72,1.5
844,76,1.5
844,78,1.5
845,1,2
845,65,2
845,67,1.5
845,69,1.5
845,80,2
846,1,1
846,15,1
846,17,2
846,28,1.5
846,34,1
846,35,2
846,38,1.5
846,42,2
846,47,2
846,52,1
846,55,2
846,58,1
846,66,2
846,79,1
847,1,1
847,2,2
847,14,1
847,19,1.5
847,26,2
847,38,1.5
847,39,1
847,54,1
847,55,2
847,68,1.5
848,8,1
848,17,1
848,21,1
848,28,1
848,68,2
848,73,2
849,5,1.5
849,10,1.5
849,14,1
849,17,1
849,25,1.5
849,46,2
849,53,1
849,66,1.5
849,71,1
849,76,2
850,4,1.5
850,6,1.5
850,14,1.5
850,48,1
850,49,1
850,64,1.5
850,67,1.5
850,70,1.5
850,75,1
850,76,2
850,79,1
851,5,1.5
851,13,1.5
851,20,1
851,51,2
851,56,1
851,62,1
851,71,2
851,74,2
851,76,1.5
851,79,2
851,80,2
852,2,1
852,33,1
852,34,2
852,48,2
852,58,1.5
852,60,2
852,69,1.5
853,5,2
853,10,1.5
853,15,1
853,16,1.5
853,21,2
853,28,2
853,34,2
853,41,2
853,46,1.5
853,48,1
853,50,2
853,64,1
854,14,2
854,25,1
854,26,2
854,46,1
854,47,2
854,57,1.5
854,58,1.5
854,60,2
854,61,2
854,73,1
854,79,2
854,80,2
855,1,2
855,2,1.5
855,21,2
855,33,1.5
855,37,1.5
855,41,1
855,58,1.5
855,59,2
855,79,1.5
856,1,1.5
856,2,1.5
856,24,1
856,33,2
856,40,1.5
856,48,1.5
856,66,1
856,70,1.5
856,73,1.5
856,75,2
857,1,2
857,41,1.5
857,46,1.5
857,48,1
857,50,1.5
857,53,2
857,55,1.5
857,64,1
857,78,1.5
858,5,1
858,8,1.5
858,40,1.5
858,46,2
858,53,1.5
858,56,1
858,58,1
858,75,1
859,11,2
859,23,1
859,26,1
859,43,1
859,66,1.5
859,71,1
860,15,1
860,21,1
860,25,2
860,26,1.5
860,35,2
860,65,2
860,67,1
861,8,1
861,15,2
861,27,1
861,37,2
861,39,2
861,40,1
861,42,2
861,47,2
861,49,2
862,6,1.5
862,19,2
862,30,1
862,50,1.5
862,70,1.5
863,2,2
863,9,1.5
863,18,2
863,31,2
863,59,1.5
864,17,2
864,30,2
864,48,1.5
864,60,2
864,74,1
865,10,1.5
865,13,1.5
865,15,2
865,22,1
865,28,1.5
865,38,1.5
865,44,1.5
865,49,2
865,78,2
866,21,1
866,54,2
866,68,2
866,80,1
867,3,1.5
867,8,2
867,22,1.5
867,23,1
867,41,2
867,53,1
867,54,1.5
867,56,2
867,70,2
867,73,1
867,79,1
868,3,1.5
868,19,1
868,26,2
868,32,1.5
868,37,1.5
868,59,1.5
868,77,1
869,12,1.5
869,20,1
869,22,1
869,23,1
869,80,1.5
870,4,1.5
870,12,2
870,49,1
870,68,2
870,69,1.5
870,78,1.5
871,30,2
871,43,2
871,46,1.5
871,70,1
872,8,1.5
872,15,1
872,17,1
872,28,1.5
872,37,2
872,40,1.5
872,46,1
872,52,1.5
872,54,1
872,58,1.5
872,63,1.5
872,64,1
872,79,1.5
873,10,2
873,15,1
873,21,1
873,41,1
873,44,1.5
873,45,1
873,48,2
873,54,1.5
873,68,2
874,3,2
874,36,2
874,51,2
874,79,2
875,7,1
875,14,1.5
875,27,1
875,32,2
875,33,1
875,43,1.5
875,68,1
875,74,1
876,12,1.5
876,24,1
876,31,2
876,43,1.5
876,51,2
876,66,2
876,74,1.5
876,79,2
876,80,2
877,7,1.5
877,8,1.5
877,17,1.5
877,26,1.5
877,50,1.5
877,53,1.5
878,22,1.5
878,35,1
878,41,1
878,45,1
878,49,1
878,62,1
878,63,2
878,67,2
879,8,2
879,18,2
879,25,1
879,28,2
879,34,1
879,38,1
879,55,1.5
879,69,1.5
880,4,1.5
880,42,2
880,57,1
880,60,2
880,65,2
881,1,2
881,4,1.5
881,16,1.5
881,17,2
881,18,2
881,27,1.5
881,38,1.5
881,62,1.5
881,66,2
881,74,1.5
882,5,1.5
882,32,1
882,39,2
882,41,1
883,25,2
883,36,1
883,49,1.5
883,67,1.5
884,22,1.5
884,25,1
884,28,1
884,44,2
884,51,1
884,58,1.5
884,70,2
884,72,1
885,5,2
885,18,1
885,19,2
885,41,2
885,42,1.5
885,46,2
885,52,1
885,59,1.5
885,64,2
885,73,1
886,9,2
886,11,1.5
886,17,1.5
886,35,2
886,39,1.5
886,65,2
886,70,2
886,74,1.5
886,77,1
886,80,1
887,6,2
887,14,1.5
887,17,1.5
887,20,2
887,27,1
887,29,2
887,34,2
887,36,1
887,53,2
887,58,2
887,61,1
887,67,2
887,77,1
887,78,1.5
888,27,2
888,39,2
888,58,2
888,60,2
888,63,2
889,30,2
889,36,1.5
889,50,2
889,56,1
889,68,1.5
889,71,1.5
890,19,1
890,23,1.5
890,28,1
890,30,1.5
890,31,2
890,32,2
890,37,1
890,43,2
890,49,2
890,58,1
890,59,1
890,71,1
890,75,1
891,8,1.5
891,26,1
891,30,1
891,33,2
891,40,1.5
891,58,2
891,68,2
891,69,1
892,23,1.5
892,24,1
892,25,1
892,39,1
892,41,2
892,42,1.5
892,72,1
893,8,1
893,13,2
893,31,2
893,56,1
893,72,1
893,80,1.5
894,6,1.5
894,12,1
894,13,2
894,18,1.5
894,19,1
894,24,1
894,31,1.5
894,35,1.5
894,37,1
894,53,1
894,59,1
894,66,2
895,3,2
895,9,1.5
895,10,2
895,14,1.5
895,23,1
895,34,2
895,51,1.5
895,73,1.5
895,74,1
895,75,2
896,18,2
896,51,1.5
896,61,1
896,79,1
897,3,2
897,9,2
897,18,1.5
897,21,2
897,25,1.5
897,35,2
897,50,2
897,51,1.5
897,60,2
897,71,2
897,76,1
898,14,1
898,15,2
898,31,1.5
898,36,1.5
898,70,1.5
898,73,1.5
899,26,2
899,33,1
899,36,2
899,46,2
899,53,1
899,63,1
900,4,1.5
900,6,1
900,16,1.5
900,25,2
900,36,1.5
900,59,1.5
900,77,1
900,78,1.5
900,80,1
901,3,1
901,13,2
901,19,1.5
901,53,2
901,57,1.5
901,59,1
901,77,1
902,4,1
902,7,1
902,36,1
902,74,1
903,5,1
903,25,1
903,31,1
903,39,1.5
903,49,1.5
903,62,1.5
904,3,1
904,5,2
904,20,1.5
904,24,1
904,27,2
904,39,1.5
904,49,2
904,53,1.5
904,59,1
904,69,1.5
904,71,2
905,10,2
905,43,1.5
905,50,1
905,61,2
905,63,2
905,80,1.5
906,8,1.5
906,17,2
906,24,2
906,32,1
906,41,2
906,43,2
906,44,1.5
906,59,1
906,65,1.5
906,74,1
907,9,2
907,21,2
907,49,1.5
907,50,1.5
907,54,1
907,55,1.5
907,59,2
907,71,1.5
907,74,1
908,9,1
908,12,2
908,16,2
908,25,2
908,29,1
908,47,1.5
908,59,2
908,61,1.5
908,62,1.5
908,76,2
909,10,2
909,11,1
909,12,2
909,14,1.5
909,17,1.5
909,21,2
909,27,1.5
909,31,1
909,45,2
909,46,2
909,52,1.5
909,63,2
909,71,2
910,9,1.5
910,18,1
910,28,2
911,13,1
911,14,1
911,21,1.5
911,37,2
911,42,1.5
911,47,1.5
911,63,2
912,17,1.5
912,25,2
912,38,1.5
912,44,2
912,68,1.5
912,73,2
913,3,1.5
913,5,1
913,19,1.5
913,24,1
913,28,2
913,30,1
913,51,2
913,61,1
913,63,1.5
914,4,1.5
914,5,1
914,60,2
914,66,1.5
914,68,1
914,80,2
915,7,1
915,26,1.5
915,63,1.5
916,3,1.5
916,6,1
916,11,2
916,15,1
916,23,2
916,28,1.5
916,32,2
916,42,1
916,52,1
916,60,1
916,63,1.5
916,68,2
917,1,1
917,10,2
917,16,1
917,29,1
917,46,1
917,51,1
917,58,1
917,73,1
918,9,1.5
918,27,1
918,32,2
918,36,2
918,40,1
918,41,2
918,43,2
918,69,1.5
918,71,1
918,76,2
919,5,1.5
919,7,1
919,23,1
919,28,1
919,29,1.5
919,46,1
919,49,2
919,51,1.5
919,56,2
919,67,2
920,11,1.5
920,24,2
920,29,2
920,37,2
920,50,1.5
920,60,2
921,22,2
921,28,1.5
921,38,2
921,56,1.5
921,64,1
921,67,1.5
922,21,1.5
922,23,1
922,27,1
922,37,1.5
922,50,2
922,54,1
923,9,2
923,20,1
923,21,1
923,27,2
923,28,1
923,40,1.5
923,46,2
923,48,2
923,55,1
923,60,1
924,12,1.5
924,13,2
924,21,1.5
924,22,1
924,27,1
924,36,1.5
924,43,1.5
924,47,2
924,55,2
924,58,1
924,74,1.5
924,77,1.5
924,79,1.5
925,1,1
925,4,1
925,6,1.5
925,20,1.5
925,27,1.5
925,53,1
925,55,1
925,57,2
925,61,1
925,62,2
925,63,1
925,71,1.5
925,77,2
925,78,2
926,18,1.5
926,31,1.5
926,39,1
926,41,1
926,47,1
926,52,1
926,54,1
926,65,2
926,73,1
926,74,1.5
926,76,1
926,78,1.5
927,6,1
927,8,1
927,9,2
927,28,1
927,49,2
927,52,1
927,56,2
927,58,2
927,79,1.5
927,80,1.5
928,4,1.5
928,12,1
928,37,2
928,70,1
929,12,2
929,13,1.5
929,17,1.5
929,20,1
929,36,2
929,56,2
929,71,1.5
929,73,1.5
929,76,2
930,2,1.5
930,4,2
930,8,2
930,11,1
930,30,1
930,34,2
930,35,2
930,36,2
930,37,1.5
930,42,1
930,52,1.5
930,60,1.5
930,80,1.5
931,9,2
931,12,2
931,24,1
931,29,1
931,34,1.5
931,44,1
931,46,1.5
931,47,1
931,50,1.5
931,51,2
931,52,2
931,57,1
931,67,2
931,68,2
932,7,1
932,12,1.5
932,22,1.5
932,26,2
932,28,1.5
932,36,1.5
932,41,2
932,62,2
932,71,1
933,6,2
933,7,1
933,20,2
933,22,1
933,23,1
933,27,2
933,30,2
933,33,1.5
933,51,2
933,68,1.5
934,1,1.5
934,19,1.5
934,20,1.5
934,22,2
934,40,2
934,68,2
934,74,2
934,76,2
934,78,2
934,79,1.5
935,7,1
935,14,1.5
935,15,1
935,27,2
935,29,2
935,59,1.5
935,67,1
935,73,1
935,76,1.5
935,80,1.5
936,4,1
936,12,1
936,14,2
936,19,2
936,20,1
936,38,2
936,48,2
936,60,1.5
937,3,1
937,13,1.5
937,16,1.5
937,24,2
937,30,2
937,37,2
937,53,1.5
937,55,1
937,61,1.5
937,63,2
937,70,2
937,78,1
937,80,2
938,3,1.5
938,4,2
938,5,1.5
938,20,1.5
938,22,1
938,27,2
938,30,1
938,48,2
938,52,1
938,54,2
938,67,1.5
938,76,2
939,7,1
939,17,1.5
939,28,1
939,54,1.5
939,62,1.5
939,66,2
939,67,1
939,71,2
940,6,2
940,39,1.5
940,42,1.5
940,53,1.5
940,75,2
941,2,2
941,11,2
941,21,1
941,26,2
941,27,1
941,39,1.5
941,45,2
941,46,1.5
941,53,1
941,61,2
941,68,1
941,70,1.5
941,80,2
942,8,1
942,36,2
942,55,2
942,66,1.5
942,69,1.5
942,72,2
943,3,1
943,10,1
943,17,1
943,60,2
943,63,1
943,71,1.5
943,75,1
943,76,1.5
944,7,1.5
944,12,1.5
944,45,2
944,53,2
945,5,1
945,10,2
945,14,2
945,17,2
945,47,1.5
945,49,2
945,52,1
945,65,1.5
945,74,2
945,77,1.5
946,20,2
946,28,1
946,38,2
946,39,1.5
946,40,1.5
946,55,2
946,76,1.5
946,80,1
947,22,1
947,33,1.5
947,35,2
947,41,1.5
947,54,1.5
947,66,1
947,68,2
948,6,1.5
948,18,1
948,20,1
948,24,1.5
948,30,2
948,31,2
948,38,1
948,54,1
948,65,2
948,70,1
949,8,2
949,11,2
949,25,1.5
949,46,1
949,54,2
949,66,1.5
950,1,1
950,3,1
950,15,1.5
950,23,1
950,25,1
950,35,2
950,46,2
950,55,1
950,61,2
950,64,1.5
950,65,1
950,66,1.5
951,1,2
951,9,2
951,19,2
951,28,2
951,29,1.5
951,32,2
951,59,2
951,69,1.5
951,73,1.5
951,76,1
951,79,1
951,80,2
952,16,1.5
952,17,1
952,18,2
952,22,1
952,47,1.5
952,56,1.5
952,57,1
952,78,1.5
953,10,1
953,24,1
953,30,2
953,65,2
953,72,2
953,76,1.5
954,15,1
954,21,1
954,43,1.5
954,73,1
954,79,1
955,1,2
955,29,1.5
955,37,2
955,39,1
955,42,1
955,64,1
956,2,1.5
956,37,2
956,41,2
956,51,2
956,52,1.5
957,4,1.5
957,8,1.5
957,16,2
957,34,1
957,44,1
957,49,1.5
957,54,1
957,72,2
957,73,2
957,80,1
958,12,1
958,15,1.5
958,17,2
958,54,1
958,61,1.5
958,63,1.5
959,5,2
959,17,1
959,32,1.5
959,34,1
959,50,1
959,54,1
959,65,1.5
959,75,2
959,77,1
960,1,1.5
960,7,2
960,21,2
960,23,1.5
960,29,2
960,32,1
960,41,1
960,49,2
960,60,2
960,62,2
960,78,2
960,79,2
961,7,1.5
961,15,1.5
961,29,2
961,32,1.5
961,41,1
961,46,1
961,49,1
961,57,1
961,63,1.5
961,70,1.5
961,73,2
962,1,2
962,3,2
962,7,1.5
962,13,1
962,32,1.5
962,50,1
962,54,2
962,62,1
962,74,2
962,75,1
962,78,2
963,4,1
963,7,1.5
963,15,2
963,18,1.5
963,20,1.5
963,30,2
963,42,2
963,45,2
963,46,1
963,54,1
963,55,2
963,57,2
963,70,1.5
964,8,1.5
964,15,2
964,27,2
964,41,1
964,48,1.5
964,57,2
964,72,1.5
965,3,1.5
965,15,2
965,20,1.5
965,24,1
965,28,1
965,43,1
965,45,2
965,56,1
965,57,2
965,58,1.5
965,77,1
966,3,2
966,22,1.5
966,24,1
966,31,1
966,39,1
966,48,2
967,3,1.5
967,31,1
967,37,2
967,45,2
967,56,2
968,20,1
968,36,1
968,59,1.5
968,79,1.5
969,1,2
969,4,1.5
969,5,1
969,22,1.5
969,26,1.5
969,27,1.5
969,37,1.5
969,77,2
969,79,1.5
970,2,1.5
970,36,2
970,41,1.5
970,46,1
970,69,1.5
970,71,1
971,2,2
971,7,1
971,11,1.5
971,14,2
971,16,2
971,29,1
971,31,1
971,32,1
971,47,1.5
971,79,1.5
972,13,2
972,14,1.5
972,18,1
972,28,2
972,52,1
972,53,2
972,56,1
972,58,1
973,1,1
973,26,1.5
973,29,1
973,36,1
973,44,2
973,47,1
973,58,2
974,5,1.5
974,10,1.5
974,23,2
974,25,1
974,27,1.5
974,38,1.5
974,75,2
974,80,1.5
975,3,1.5
975,23,2
975,27,1.5
975,32,1
975,35,1
975,41,2
975,45,1.5
975,48,1.5
975,59,1
976,5,1
976,26,1.5
976,57,1
976,60,1.5
976,71,1
976,78,1.5
977,8,1
977,10,1.5
977,16,1
977,26,1
977,36,2
977,43,1
977,63,1
977,67,1.5
977,75,2
978,10,2
978,13,1.5
978,26,1.5
978,29,2
978,45,2
978,54,1
978,61,1
978,65,1.5
978,66,1.5
979,11,1.5
979,45,1.5
979,69,2
979,73,1.5
979,78,2
980,32,1.5
980,38,1
980,70,1
981,1,1
981,5,1.5
981,11,1
981,32,1
981,53,1.5
981,59,1
981,65,1
981,66,2
981,72,1
982,2,2
982,7,1.5
982,26,2
982,30,2
982,46,1
982,51,2
982,65,2
982,79,2
983,2,1
983,21,1.5
983,35,1
983,41,1.5
983,43,1.5
983,73,1.5
983,79,2
984,12,1.5
984,37,1.5
984,45,1.5
984,70,2
984,73,2
985,12,1
985,26,1
985,27,1.5
985,36,1.5
985,47,1.5
985,51,2
986,18,1.5
986,42,1
986,45,1.5
986,65,1.5
986,70,2
986,76,2
987,34,2
987,37,1.5
987,47,2
987,48,2
987,49,2
987,52,1.5
987,55,2
987,76,2
987,77,2
988,17,1
988,18,2
988,48,2
988,58,1
988,63,1.5
989,10,2
989,11,1
989,13,2
989,21,2
989,29,1.5
989,38,1.5
989,53,1.5
989,57,1.5
989,76,2
989,78,1.5
990,11,1.5
990,23,1.5
990,24,2
990,30,1.5
990,33,1
990,49,1.5
990,65,1.5
990,73,2
991,1,1
991,3,2
991,7,2
991,43,2
991,44,1
991,63,2
991,65,1
991,69,2
992,5,2
992,11,2
992,13,2
992,19,1
992,24,1.5
992,26,1
992,36,1.5
992,77,1.5
992,80,1
993,8,2
993,14,2
993,22,1
993,26,1.5
993,50,1.5
993,54,1
993,59,1.5
993,65,2
993,73,1.5
994,5,1.5
994,22,1.5
994,24,1.5
994,28,1
994,32,2
994,66,2
994,71,1.5
995,18,2
995,23,1.5
995,30,2
995,43,1.5
995,44,1.5
995,50,1
995,70,2
995,75,1
995,78,2
996,15,1
996,28,1
996,50,1.5
996,53,1.5
996,71,1.5
996,75,1
997,7,1
997,26,1.5
997,36,2
997,65,2
998,1,1
998,19,1
998,25,1.5
998,38,1.5
998,54,1
998,70,2
998,79,1.5
999,15,1.5
999,19,1
999,25,1.5
999,47,1
999,53,2
999,55,2
1000,31,2
1000,38,2
1000,54,1
1000,59,1.5
1000,62,1
1000,64,1.5
1000,73,1
1001,7,2
1001,9,3
1001,10,4
1001,14,3.5
1001,16,3
1001,25,1
1001,31,3.5
1001,34,3.5
1001,35,1.5
1001,55,2
1001,56,3
1001,64,4
1001,69,1
1001,73,2
1001,84,3.5
1001,90,1.5
1001,92,1
1001,93,4.5
1001,95,4
1002,2,3.5
1002,5,1.5
1002,7,5
1002,11,1
1002,13,4
1002,15,5
1002,28,2
1002,40,4.5
1002,43,3.5
1002,45,4.5
1002,54,4
1002,56,2
1002,59,3.5
1002,62,5
1002,65,2.5
1002,67,4.5
1002,73,1
1002,78,1
1002,80,3
1002,81,4
1002,82,3.5
1002,83,3.5
1002,85,5
1002,87,4.5
1002,94,5
1003,9,3.5
1003,12,1
1003,13,4
1003,15,5
1003,16,5
1003,28,4
1003,31,3
1003,33,2.5
1003,34,4
1003,67,2.5
1003,75,5
1003,79,1
1003,84,1
1003,90,1.5
1003,92,4
1003,98,1.5
1004,1,2.5
1004,3,1.5
1004,7,4.5
1004,9,4
1004,11,4
1004,19,3
1004,20,3.5
1004,21,4
1004,23,3.5
1004,29,1.5
1004,36,3
1004,39,3.5
1004,41,1
1004,42,2
1004,44,4
1004,47,1
1004,53,3
1004,55,3.5
1004,73,1.5
1004,75,3.5
1004,82,1
1004,83,1.5
1004,86,3.5
1004,88,2
1004,93,1.5
1005,7,4.5
1005,14,2.5
1005,19,3.5
1005,22,2.5
1005,24,4
1005,30,2.5
1005,31,3.5
1005,39,2
1005,50,1
1005,57,2
1005,58,3.5
1005,87,4.5
1005,90,2.5
1005,92,3.5
1005,97,4
1006,1,1.5
1006,3,3
1006,10,3
1006,11,2.5
1006,29,3
1006,35,3
1006,47,2.5
1006,51,3.5
1006,53,3.5
1006,58,3
1006,75,2.5
1006,77,2.5
1006,78,4
1006,88,2
1006,97,4
1006,99,2.5
1007,10,3.5
1007,14,3.5
1007,18,2
1007,21,2.5
1007,23,5
1007,26,3.5
1007,31,1.5
1007,36,4
1007,37,4.5
1007,38,4
1007,43,4
1007,61,5
1007,65,2
1007,74,2.5
1007,81,2.5
1007,89,1
1007,94,2
1007,96,3
1007,97,4.5
1008,3,2.5
1008,6,1.5
1008,7,3.5
1008,36,4
1008,42,1.5
1008,47,3.5
1008,58,2
1008,59,4.5
1008,65,3
1008,70,1
1008,73,4
1008,75,1
1008,86,3.5
1008,94,1
1008,96,4
1009,4,4
1009,12,3
1009,13,1
1009,15,4.5
1009,19,4.5
1009,25,3.5
1009,33,2
1009,43,4.5
1009,59,1.5
1009,60,5
1009,66,2
1009,72,1
1009,77,5
1009,79,3.5
1009,83,2.5
1009,84,4.5
1010,6,1.5
1010,7,4.5
1010,20,1
1010,31,4
1010,43,3
1010,44,5
1010,45,5
1010,52,3.5
1010,55,3
1010,56,2
1010,57,4.5
1010,60,4.5
1010,63,3
1010,64,2.5
1010,67,3
1010,71,4.5
1010,79,2.5
1010,80,3
1010,87,1.5
1010,98,4
1011,3,2.5
1011,10,1.5
1011,11,3
1011,12,2
1011,19,4
1011,20,3
1011,23,2
1011,26,3.5
1011,30,1
1011,42,5
1011,45,1.5
1011,47,1
1011,54,1
1011,69,3
1011,71,4.5
1011,75,1
1011,77,2.5
1011,80,4.5
1011,84,3
1011,91,2.5
1011,92,1.5
1011,94,3
1011,97,1
1011,98,3.5
1011,100,2
1012,7,3.5
1012,12,1
1012,16,4.5
1012,22,1.5
1012,32,4.5
1012,34,4
1012,36,4.5
1012,38,3
1012,41,2
1012,45,4.5
1012,53,2.5
1012,59,3.5
1012,60,5
1012,70,3.5
1012,72,3.5
1012,75,3.5
1012,83,2.5
1012,84,1.5
1012,85,2.5
1012,86,2.5
1012,93,4.5
1012,98,4
1013,27,3.5
1013,28,4.5
1013,35,4.5
1013,36,4.5
1013,44,1
1013,46,2.5
1013,48,3.5
1013,52,1
1013,53,3
1013,56,4.5
1013,79,2.5
1013,88,5
1013,90,3
1013,92,5
1013,95,4.5
1014,2,5
1014,10,3.5
1014,11,4.5
1014,16,3.5
1014,22,4
1014,26,1.5
1014,37,2.5
1014,48,1.5
1014,51,3
1014,54,3
1014,61,5
1014,70,2.5
1014,90,4
1014,95,3
1014,98,2
1015,7,4
1015,13,5
1015,15,4.5
1015,20,2
1015,24,4
1015,26,2
1015,29,1
1015,30,2
1015,31,2.5
1015,38,4
1015,44,2.5
1015,53,1
1015,64,4.5
1015,70,2
1015,75,1
1015,86,1
1015,92,4.5
1016,6,5
1016,7,1
1016,12,2
1016,20,2
1016,21,4
1016,24,5
1016,30,3
1016,37,2
1016,39,4.5
1016,45,1.5
1016,63,4.5
1016,65,4.5
1016,66,3
1016,69,2.5
1016,70,2
1016,74,1.5
1016,75,3
1016,80,5
1016,83,2
1016,84,2.5
1016,89,4
1016,93,3
1016,94,3.5
1016,98,2
1017,4,2
1017,7,1
1017,13,3.5
1017,18,5
1017,20,2.5
1017,26,2
1017,30,5
1017,41,3
1017,42,3.5
1017,45,3.5
1017,47,3
1017,51,4.5
1017,56,1.5
1017,59,4.5
1017,61,3.5
1017,68,1.5
1017,69,3.5
1017,74,4.5
1017,82,4
1017,84,1
1017,85,5
1017,93,2.5
1017,94,3
1018,10,2
1018,12,2
1018,22,3
1018,35,3
1018,41,1
1018,42,4.5
1018,43,4
1018,50,3
1018,52,1
1018,54,4.5
1018,60,3.5
1018,63,1.5
1018,66,4
1018,71,4
1018,72,2
1018,74,3.5
1018,75,3
1018,83,4
1018,93,1.5
1019,8,2.5
1019,9,2.5
1019,25,4
1019,31,3.5
1019,32,3.5
1019,34,5
1019,40,3
1019,44,1.5
1019,52,2
1019,56,2
1019,62,5
1019,64,4
1019,69,3.5
1019,75,2
1019,76,4
1019,78,4.5
1019,79,2.5
1019,80,2.5
1019,81,5
1019,84,2
1019,97,1.5
1019,100,3.5
1020,9,2.5
1020,12,2.5
1020,16,1
1020,20,2
1020,26,2.5
1020,38,2.5
1020,44,4.5
1020,48,1.5
1020,56,3.5
1020,62,3.5
1020,67,4.5
1020,68,2
1020,71,2.5
1020,82,3
1020,92,3.5
1021,7,1.5
1021,8,2.5
1021,22,1.5
1021,24,3
1021,31,4
1021,61,5
1021,66,1
1021,76,1
1021,78,4
1021,87,2
1022,3,2.5
1022,7,2
1022,8,5
1022,10,2.5
1022,11,4.5
1022,12,3.5
1022,24,2
1022,26,3.5
1022,28,3
1022,32,4
1022,34,4
1022,36,4.5
1022,48,1.5
1022,50,3.5
1022,53,4
1022,59,4.5
1022,60,4.5
1022,62,3
1022,66,5
1022,72,5
1022,76,1.5
1022,78,5
1022,91,2
1022,93,1
1022,95,2.5
1022,97,4.5
1022,98,5
1023,3,4
1023,8,1.5
1023,9,3
1023,16,4.5
1023,22,1
1023,26,4.5
1023,39,1
1023,44,2
1023,53,1
1023,57,3
1023,62,4.5
1023,64,4.5
1023,70,1.5
1023,78,3
1023,100,1.5
1024,1,2.5
1024,3,1.5
1024,6,3.5
1024,11,2
1024,13,2.5
1024,14,3.5
1024,16,1.5
1024,22,2.5
1024,39,2
1024,40,2
1024,43,1.5
1024,44,3.5
1024,48,4
1024,52,2
1024,56,3
1024,57,4.5
1024,62,5
1024,71,2.5
1024,80,1.5
1024,83,5
1024,93,4
1024,94,2
1024,96,2.5
1025,1,5
1025,4,3.5
1025,18,3.5
1025,21,1.5
1025,23,2.5
1025,28,4.5
1025,30,5
1025,33,3.5
1025,36,5
1025,47,1
1025,49,4.5
1025,55,4.5
1025,57,4.5
1025,71,1
1025,76,4.5
1025,79,5
1025,83,3.5
1025,86,1
1025,93,4.5
1025,94,4.5
1025,100,5
1026,13,1.5
1026,20,4
1026,24,5
1026,25,4
1026,27,3.5
1026,29,5
1026,33,1.5
1026,34,2.5
1026,37,5
1026,42,2.5
1026,52,1.5
1026,55,2
1026,61,2
1026,62,1
1026,65,2.5
1026,68,4
1026,71,4
1026,73,2
1026,78,1
1026,79,4.5
1026,81,4.5
1026,87,5
1026,96,1.5
1026,98,1
1027,5,1.5
1027,17,4
1027,28,1.5
1027,29,2
1027,31,2
1027,44,1.5
1027,48,3.5
1027,52,1.5
1027,56,5
1027,61,3.5
1027,65,2.5
1027,76,3.5
1027,79,4.5
1027,80,3.5
1027,88,2
1027,95,4.5
1027,100,5
1028,3,1.5
1028,7,2.5
1028,12,2
1028,13,3
1028,14,4
1028,17,1.5
1028,21,1.5
1028,22,3
1028,26,1.5
1028,30,4.5
1028,46,4.5
1028,56,4
1028,70,1.5
1028,74,1.5
1028,82,3
1028,92,3
1028,96,4.5
1028,97,4
1028,98,1
1029,3,2.5
1029,11,3
1029,21,3.5
1029,30,2.5
1029,31,2
1029,34,2.5
1029,36,2.5
1029,37,3.5
1029,41,1.5
1029,44,1.5
1029,45,1
1029,56,5
1029,57,5
1029,68,4.5
1029,77,4
1029,81,1
1029,89,1
1030,2,2.5
1030,5,1.5
1030,6,4.5
1030,7,4
1030,24,5
1030,27,4.5
1030,31,5
1030,53,4
1030,56,1.5
1030,61,1.5
1030,64,1
1030,75,3.5
1030,79,3.5
1030,80,2
1030,88,3.5
1030,92,2
1030,93,3.5
1031,2,1
