1502,2,4.5
1502,3,4.5
1502,5,4.5
1502,8,4
1502,10,4.5
1502,12,5
1502,13,4.5
1502,14,4
1502,15,4
1502,16,4
1502,18,4.5
1502,19,5
1503,1,5
1503,3,4
1503,4,5
1503,5,5
1503,7,4.5
1503,10,5
1503,12,5
1503,14,5
1503,16,5
1504,2,4.5
1504,3,4.5
1504,4,4.5
1504,7,4.5
1504,9,5
1504,10,5
1504,11,4
1504,12,5
1504,13,4.5
1504,14,5
1504,15,4.5
1504,17,5
1504,18,4.5
1504,19,5
1504,20,5
1505,2,4
1505,3,5
1505,4,5
1505,5,4.5
1505,6,5
1505,7,4.5
1505,8,4.5
1505,9,4
1505,10,4.5
1505,12,4
1505,15,4.5
1505,16,5
1505,18,4.5
1505,20,4
1506,1,4.5
1506,2,4
1506,3,4.5
1506,4,4.5
1506,5,4
1506,8,4.5
1506,11,5
1506,12,4.5
1506,13,5
1506,14,4.5
1506,15,5
1506,16,5
1506,18,4
1506,20,5
1507,2,4.5
1507,3,4
1507,5,4.5
1507,8,4.5
1507,9,5
1507,10,5
1507,11,4
1507,12,4.5
1507,13,4.5
1507,14,4
1507,17,5
1507,18,4
1507,19,4
1507,20,4.5
1508,1,4.5
1508,2,4.5
1508,3,4.5
1508,4,5
1508,7,5
1508,10,4.5
1508,11,5
1508,13,4
1508,14,4.5
1508,17,5
1509,1,4
1509,2,4
1509,3,4.5
1509,6,4.5
1509,8,4
1509,9,4
1509,10,5
1509,13,4.5
1509,15,4
1509,16,4.5
1509,17,5
1509,20,4
1510,3,4.5
1510,4,4
1510,5,5
1510,6,5
1510,8,4.5
1510,9,5
1510,11,4.5
1510,12,4.5
1510,14,5
1510,15,4
1510,16,5
1510,18,5
1510,20,4.5
1511,1,5
1511,3,5
1511,4,5
1511,7,4
1511,10,4.5
1511,11,4.5
1511,14,4.5
1511,16,5
1511,17,4
1511,20,4.5
1512,1,4.5
1512,3,4.5
1512,4,4
1512,5,4.5
1512,6,4.5
1512,8,5
1512,10,4
1512,12,4
1512,15,4
1512,16,4
1512,18,4.5
1512,20,4
1513,2,4
1513,3,4.5
1513,4,4
1513,5,4.5
1513,8,5
1513,9,4
1513,10,4.5
1513,12,5
1513,14,4.5
1513,15,4.5
1513,16,5
1513,18,5
1514,1,4
1514,3,4.5
1514,6,4
1514,7,4
1514,8,4
1514,9,4.5
1514,10,5
1514,11,4.5
1514,12,4
1514,17,4
1514,19,4.5
1514,20,5
1515,1,4
1515,3,4.5
1515,4,4.5
1515,5,4.5
1515,6,4.5
1515,7,4
1515,11,4.5
1515,12,4
1515,13,4.5
1515,17,4
1515,19,5
1515,20,4
1516,2,4
1516,3,4
1516,5,4.5
1516,12,5
1516,13,4.5
1516,14,5
1516,16,4.5
1516,17,4
1516,19,4
1516,20,4
1517,1,5
1517,4,4.5
1517,5,4
1517,7,4.5
1517,8,4
1517,9,5
1517,10,5
1517,12,4.5
1517,14,4.5
1517,16,4.5
1517,17,4.5
1517,18,4.5
1517,19,5
1517,20,4.5
1518,1,4.5
1518,3,5
1518,4,4.5
1518,6,4.5
1518,8,4
1518,9,4.5
1518,13,5
1518,14,4
1518,16,4.5
1518,18,5
1519,1,4
1519,2,4
1519,3,5
1519,4,4
1519,7,4
1519,8,5
1519,9,4
1519,10,4
1519,11,4
1519,12,4.5
1519,13,4
1519,14,4.5
1519,16,5
1519,19,5
1519,20,5
1520,1,5
1520,2,4.5
1520,4,4
1520,5,4
1520,7,4
1520,8,5
1520,10,4.5
1520,11,4
1520,13,5
1520,15,5
1520,17,5
1520,19,4.5
1521,1,4
1521,2,4
1521,3,5
1521,5,5
1521,6,4
1521,7,4.5
1521,8,4
1521,11,4
1521,14,4
1521,16,4
1521,17,4.5
1521,19,5
1522,1,5
1522,3,4
1522,5,4
1522,7,5
1522,8,5
1522,9,4.5
1522,10,5
1522,11,5
1522,12,4
1522,13,4
1522,14,4
1522,15,4.5
1522,16,4.5
1522,18,4.5
1522,20,4
1523,1,4.5
1523,2,4.5
1523,3,4.5
1523,4,4
1523,6,5
1523,8,5
1523,9,5
1523,10,4
1523,11,4.5
1523,12,5
1523,14,4.5
1523,15,5
1523,16,5
1523,17,4
1523,18,4
1523,19,4.5
1524,2,5
1524,3,4
1524,4,4.5
1524,5,4
1524,9,4
1524,11,4.5
1524,12,5
1524,13,4.5
1524,14,4.5
1524,15,5
1524,16,5
1524,17,4.5
1524,18,4
1525,4,4
1525,5,4.5
1525,7,4.5
1525,8,5
1525,13,4
1525,14,5
1525,16,4.5
1525,17,5
1525,18,4.5
1525,19,4
1525,20,4.5
1526,1,4.5
1526,3,4
1526,4,5
1526,6,5
1526,8,4
1526,10,4
1526,11,4
1526,12,4
1526,13,4.5
1526,14,4.5
1526,15,5
1526,17,4
1526,18,5
1526,19,4.5
1526,20,4.5
1527,2,5
1527,4,5
1527,5,4.5
1527,6,4
1527,7,4.5
1527,9,5
1527,10,4.5
1527,11,4.5
1527,12,4
1527,13,4.5
1527,18,5
1528,1,4
1528,3,5
1528,4,4.5
1528,16,4.5
1528,19,4
1528,20,5
1529,1,4.5
1529,3,4
1529,4,5
1529,6,5
1529,8,5
1529,11,5
1529,12,5
1529,14,4.5
1529,16,5
1529,17,4.5
1529,18,4
1529,19,4.5
1530,1,4.5
1530,2,4.5
1530,3,4
1530,4,4
1530,7,5
1530,8,4
1530,9,4
1530,10,4
1530,12,4.5
1530,13,4
1530,14,4
1530,16,4
1530,17,4.5
1530,20,5
1531,1,4
1531,4,5
1531,5,4
1531,6,4
1531,10,4
1531,11,4.5
1531,14,4.5
1531,15,4
1531,16,5
1531,17,5
1531,18,4
1532,3,4
1532,4,4.5
1532,8,4.5
1532,9,4.5
1532,10,4.5
1532,11,5
1532,12,4.5
1532,15,4
1532,19,5
1532,20,4
1533,2,5
1533,7,4
1533,8,4.5
1533,9,5
1533,10,4
1533,11,4
1533,14,4
1533,16,5
1533,17,5
1533,18,4
1534,1,4.5
1534,3,4.5
1534,4,4
1534,5,5
1534,6,4
1534,8,5
1534,9,5
1534,10,4
1534,11,5
1534,12,4.5
1534,16,5
1534,18,4.5
1534,20,4.5
1535,2,5
1535,4,5
1535,8,5
1535,9,4
1535,10,4.5
1535,11,5
1535,13,4.5
1535,14,4
1535,15,4.5
1535,16,4
1535,17,5
1535,18,4.5
1536,3,5
1536,5,5
1536,6,4.5
1536,8,4
1536,9,4
1536,10,4.5
1536,11,4.5
1536,12,5
1536,14,4.5
1536,17,4.5
1536,18,5
1536,19,5
1537,1,4
1537,4,5
1537,5,5
1537,7,4
1537,8,4.5
1537,11,5
1537,12,4.5
1537,13,4.5
1537,14,5
1537,15,5
1537,16,5
1537,20,5
1538,1,4.5
1538,2,4.5
1538,3,5
1538,4,4.5
1538,5,5
1538,6,5
1538,10,4
1538,11,4
1538,12,4
1538,13,4.5
1538,14,4
1538,17,5
1538,18,4
1538,19,4.5
1539,3,4
1539,4,4
1539,6,4.5
1539,8,4.5
1539,11,4
1539,15,5
1539,17,4.5
1540,1,4
1540,2,4
1540,3,4.5
1540,5,4
1540,6,4.5
1540,7,5
1540,9,4
1540,10,4
1540,12,4.5
1540,15,4
1540,18,4
1540,19,4
1541,1,5
1541,3,5
1541,5,4.5
1541,6,4.5
1541,8,5
1541,9,4.5
1541,10,4.5
1541,14,5
1541,15,5
1541,18,4
1541,20,4.5
1542,1,4
1542,2,4.5
1542,4,5
1542,8,4
1542,10,4
1542,12,4.5
1542,14,5
1542,16,5
1542,19,5
1542,20,5
1543,1,4.5
1543,2,4
1543,3,5
1543,6,5
1543,8,4.5
1543,9,5
1543,10,4
1543,11,4.5
1543,13,4
1543,14,4
1543,16,5
1543,17,4
1543,18,5
1543,19,5
1544,2,4.5
1544,3,4
1544,4,5
1544,5,4
1544,6,4.5
1544,9,4
1544,10,4.5
1544,11,4
1544,12,5
1544,13,4
1544,14,4.5
1544,15,5
1544,16,5
1544,17,4
1544,19,4.5
1545,2,5
1545,3,4.5
1545,4,4
1545,6,5
1545,7,4.5
1545,10,5
1545,11,4.5
1545,12,4
1545,14,5
1545,16,4.5
1545,17,4.5
1545,18,4
1545,19,4
1545,20,4
1546,1,5
1546,2,4
1546,4,5
1546,6,4.5
1546,8,4
1546,9,4
1546,11,5
1546,15,4.5
1546,16,4
1546,17,4
1546,18,5
1546,20,5
1547,1,4
1547,2,5
1547,4,4.5
1547,5,4
1547,8,4.5
1547,10,4
1547,11,4
1547,12,4.5
1547,13,4.5
1547,15,4.5
1547,19,4
1547,20,4
1548,2,5
1548,3,5
1548,4,4.5
1548,8,4.5
1548,9,4
1548,10,4.5
1548,12,5
1548,14,4
1548,15,5
1548,16,4.5
1548,18,4
1548,20,4
1549,1,5
1549,2,5
1549,4,4
1549,5,4
1549,6,5
1549,8,4
1549,9,5
1549,14,4.5
1549,15,4
1549,16,4.5
1549,18,4.5
1549,20,4
1550,1,4.5
1550,2,4.5
1550,5,4.5
1550,6,5
1550,9,4
1550,10,5
1550,11,4
1550,15,4.5
1550,16,4
1550,17,4
1550,18,5
1550,19,5
1551,1,4
1551,3,5
1551,4,4.5
1551,5,5
1551,9,4
1551,10,4
1551,12,4.5
1551,13,5
1551,14,5
1551,15,4
1551,16,4.5
1551,17,4
1551,19,4.5
1552,1,4
1552,2,5
1552,3,4.5
1552,4,4
1552,5,5
1552,6,4
1552,7,4.5
1552,10,4
1552,11,5
1552,13,5
1552,14,4
1552,15,5
1552,17,4.5
1552,19,4.5
1553,1,4.5
1553,2,5
1553,4,5
1553,5,4
1553,6,4
1553,9,5
1553,11,4
1553,15,4
1553,16,5
1553,18,5
1553,20,5
1554,2,5
1554,4,5
1554,5,4
1554,7,4
1554,8,4
1554,9,4
1554,10,4.5
1554,11,5
1554,12,4.5
1554,14,4
1554,16,4.5
1554,18,5
1554,19,5
1554,20,5
1555,1,4
1555,6,4
1555,10,5
1555,11,5
1555,12,5
1555,13,4
1555,15,4
1555,16,4
1555,17,4
1555,18,4
1555,19,4.5
1555,20,4
1556,2,4.5
1556,4,4
1556,7,4.5
1556,8,4
1556,9,5
1556,12,4
1556,15,5
1556,17,5
1556,20,4
1557,1,4.5
1557,7,5
1557,8,4
1557,9,4.5
1557,13,4
1557,14,5
1557,15,4.5
1557,16,4.5
1557,19,4.5
1558,1,5
1558,2,4
1558,3,4.5
1558,5,4.5
1558,7,5
1558,8,4.5
1558,9,5
1558,10,4.5
1558,12,4.5
1558,13,4.5
1558,14,4
1558,15,4.5
1558,16,4.5
1558,18,4.5
1558,20,4
1559,1,5
1559,3,4
1559,4,4.5
1559,5,5
1559,6,4.5
1559,7,4
1559,8,4.5
1559,10,4.5
1559,11,5
1559,12,5
1559,13,4
1559,14,4.5
1559,15,4
1559,16,4
1559,17,5
1559,18,4.5
1559,19,4.5
1560,1,4.5
1560,3,5
1560,5,5
1560,7,5
1560,8,4.5
1560,9,5
1560,10,5
1560,11,4
1560,12,5
1560,16,4
1560,18,4
1560,19,4
1560,20,5
1561,1,4
1561,2,4
1561,5,4.5
1561,6,5
1561,7,4.5
1561,8,4
1561,9,5
1561,13,5
1561,15,4
1561,16,4.5
1561,17,4.5
1561,18,4.5
1561,19,4
1562,1,4.5
1562,3,5
1562,9,5
1562,10,5
1562,12,4
1562,14,4.5
1562,15,5
1562,16,4.5
1563,1,5
1563,2,4.5
1563,4,4.5
1563,5,5
1563,7,4.5
1563,10,4.5
1563,11,5
1563,12,4
1563,13,4
1563,15,5
1563,16,5
1563,20,4
1564,2,4.5
1564,3,5
1564,5,5
1564,6,5
1564,8,5
1564,9,4
1564,10,5
1564,12,5
1564,13,5
1564,14,4
1564,15,5
1564,19,5
1564,20,4.5
1565,1,4.5
1565,3,5
1565,5,4
1565,7,4
1565,9,4.5
1565,10,4
1565,11,4
1565,12,4.5
1565,13,5
1565,14,4
1565,15,4.5
1565,17,4.5
1565,18,4
1565,19,4.5
1566,1,4
1566,2,4.5
1566,3,5
1566,5,4
1566,8,4
1566,9,5
1566,10,5
1566,11,5
1566,12,4
1566,13,4
1566,15,4
1566,16,5
1566,19,4.5
1566,20,4.5
1567,1,4.5
1567,3,5
1567,4,5
1567,6,4
1567,8,5
1567,9,4.5
1567,14,5
1567,15,5
1567,17,4
1567,19,5
1568,1,5
1568,2,4.5
1568,7,5
1568,11,4.5
1568,14,4
1568,15,4
1568,16,5
1568,17,4.5
1568,20,4.5
1569,1,4.5
1569,2,4.5
1569,6,4
1569,7,4
1569,8,5
1569,10,4
1569,11,5
1569,12,5
1569,15,4.5
1569,16,5
1570,1,4.5
1570,3,4
1570,4,4
1570,5,4.5
1570,6,5
1570,7,5
1570,8,4.5
1570,9,4.5
1570,11,4
1570,12,4.5
1570,13,4.5
1570,14,4.5
1570,15,5
1570,16,4
1570,18,5
1571,4,4
1571,6,5
1571,7,4.5
1571,9,4
1571,11,5
1571,12,4
1571,15,5
1571,16,4
1571,17,4.5
1571,18,4
1571,19,5
1571,20,4.5
1572,1,4
1572,2,5
1572,5,4.5
1572,9,5
1572,10,4
1572,14,4.5
1572,15,5
1572,18,5
1572,20,4
1573,1,4
1573,2,4
1573,3,4
1573,6,4
1573,7,4.5
1573,8,4
1573,9,4
1573,10,5
1573,12,5
1573,13,4
1573,14,4.5
1573,19,4
1573,20,4
1574,3,4
1574,5,4
1574,7,4
1574,8,4
1574,10,5
1574,12,4
1574,17,4.5
1574,18,4
1575,1,4.5
1575,2,4
1575,3,5
1575,6,5
1575,8,5
1575,10,4
1575,11,5
1575,14,4.5
1575,15,4.5
1575,17,4
1575,18,4
1575,20,5
1576,1,4.5
1576,2,4
1576,4,5
1576,5,4
1576,7,4.5
1576,9,4.5
1576,10,4
1576,11,4.5
1576,13,4
1576,14,4.5
1576,18,4
1576,19,4.5
1577,1,4.5
1577,2,4
1577,3,4.5
1577,5,4
1577,6,4.5
1577,11,4.5
1577,12,4.5
1577,13,4.5
1577,16,5
1577,17,4
1577,18,5
1577,20,5
1578,1,5
1578,2,4
1578,4,4
1578,6,5
1578,7,4
1578,11,5
1578,14,4
1578,15,4
1578,20,4.5
1579,1,5
1579,3,5
1579,4,4
1579,6,4
1579,7,4.5
1579,8,4
1579,9,4
1579,11,4.5
1579,14,5
1579,16,4.5
1579,18,5
1579,20,5
1580,1,4.5
1580,2,5
1580,4,5
1580,5,4
1580,7,5
1580,8,4.5
1580,10,4.5
1580,11,4.5
1580,12,4
1580,14,4
1580,17,4
1580,18,5
1580,19,4.5
1580,20,4
1581,4,4.5
1581,6,4.5
1581,7,4.5
1581,8,4.5
1581,10,4
1581,11,4
1581,12,4
1581,13,4.5
1581,14,4
1581,15,4.5
1581,16,4
1581,18,5
1581,19,4.5
1581,20,4
1582,6,5
1582,7,4
1582,8,4.5
1582,9,4.5
1582,10,4
1582,11,5
1582,14,5
1582,15,5
1582,17,4
1582,20,4
1583,2,4
1583,4,4
1583,5,5
1583,6,4
1583,7,4.5
1583,8,4.5
1583,9,4.5
1583,11,4.5
1583,12,4.5
1583,13,4
1583,15,4.5
1583,16,4
1583,17,4
1583,19,4
1583,20,4.5
1584,2,4.5
1584,6,4.5
1584,7,4.5
1584,8,5
1584,9,5
1584,13,5
1584,14,5
1584,16,4.5
1584,17,4.5
1585,1,4.5
1585,2,4
1585,3,4.5
1585,4,4.5
1585,5,4
1585,7,5
1585,8,4
1585,10,4.5
1585,11,4
1585,12,5
1585,15,5
1585,19,4.5
1586,1,4.5
1586,4,5
1586,5,4
1586,7,4
1586,8,5
1586,9,5
1586,10,5
1586,11,4
1586,12,4.5
1586,14,4
1586,19,4.5
1586,20,4
1587,1,4.5
1587,2,5
1587,4,4
1587,5,5
1587,6,5
1587,7,4.5
1587,9,5
1587,12,4.5
1587,13,5
1587,14,4
1587,17,5
1587,18,4
1587,20,5
1588,1,4
1588,2,4.5
1588,3,4.5
1588,5,4
1588,8,5
1588,9,4
1588,11,4.5
1588,12,4
1588,16,5
1588,17,4
1588,19,4.5
1588,20,5
1589,1,4.5
1589,3,5
1589,5,4.5
1589,11,5
1589,12,5
1589,13,5
1589,15,4
1589,17,4
1589,18,4
1589,19,5
1589,20,4.5
1590,1,4.5
1590,2,5
1590,3,4.5
1590,8,4.5
1590,9,4.5
1590,10,4
1590,13,4
1590,14,4
1590,15,4.5
1590,17,5
1590,18,4.5
1590,20,4.5
1591,1,4
1591,2,4.5
1591,3,4
1591,4,4
1591,7,5
1591,9,4
1591,10,4
1591,12,5
1591,14,4.5
1591,15,5
1591,16,5
1591,17,5
1591,18,4.5
1591,20,4
1592,2,4
1592,3,4.5
1592,4,4
1592,6,5
1592,8,4
1592,10,5
1592,11,5
1592,12,4
1592,13,4
1592,14,4.5
1592,18,4
1592,19,4
1592,20,4.5
1593,2,4
1593,3,5
1593,4,4
1593,5,4
1593,6,4
1593,7,5
1593,8,4
1593,9,4.5
1593,12,4.5
1593,13,4
1593,15,4
1593,16,4
1593,19,5
1594,3,4.5
1594,5,4.5
1594,6,5
1594,7,4.5
1594,9,5
1594,10,4.5
1594,12,4
1594,15,4.5
1594,16,5
1594,17,4.5
1594,18,4
1595,1,5
1595,3,4.5
1595,4,4.5
1595,5,4.5
1595,6,4.5
1595,7,5
1595,9,4.5
1595,10,5
1595,11,5
1595,14,4
1595,16,4.5
1595,17,5
1595,19,4.5
1595,20,4
1596,1,4
1596,3,5
1596,4,4
1596,7,5
1596,8,4
1596,9,4
1596,10,5
1596,11,4
1596,13,4
1596,14,4
1596,15,5
1596,16,4
1596,17,4
1596,18,4.5
1596,20,5
1597,5,5
1597,6,4.5
1597,8,5
1597,10,4
1597,12,5
1597,13,4
1597,14,5
1597,15,4
1597,16,5
1597,17,4.5
1597,18,4
1597,19,4.5
1598,2,5
1598,3,4.5
1598,4,4
1598,5,4.5
1598,6,4
1598,7,5
1598,8,4
1598,9,4
1598,10,4.5
1598,11,4.5
1598,12,4.5
1598,13,4.5
1598,15,4
1598,17,4
1598,18,5
1598,20,4
1599,1,4.5
1599,2,5
1599,5,4
1599,6,4.5
1599,7,4
1599,8,4
1599,9,4.5
1599,10,4
1599,12,4.5
1599,16,5
1599,19,4.5
1599,20,4
1600,2,5
1600,3,5
1600,4,5
1600,5,4
1600,6,5
1600,9,4
1600,11,4.5
1600,13,4
1600,14,5
1600,15,4.5
1600,16,5
1600,18,4
1600,19,5
1600,20,4.5
1101,27,2
1101,53,1.5
1101,63,1
1101,64,2
1102,47,1
1102,50,1
1102,55,1.5
1102,66,2
1102,68,1
1102,74,2
1102,92,1
1102,95,1.5
1103,27,1.5
1103,30,1
1103,41,1
1103,43,1.5
1103,53,1
1103,81,1
1103,89,1.5
1103,90,1.5
1104,30,2
1104,31,1
1104,42,2
1104,66,1.5
1104,82,2
1104,92,2
1104,95,1.5
1105,21,1.5
1105,24,1.5
1105,27,2
1105,38,1.5
1105,48,1.5
1105,51,2
1105,66,1.5
1105,67,1.5
1105,69,2
1105,73,1
1105,75,1
1105,82,2
1105,89,1
1105,97,1.5
1106,23,1
1106,37,1.5
1106,39,1
1106,43,1.5
1106,52,2
1106,75,2
1106,76,1
1106,96,1.5
1107,34,1
1107,39,1
1107,42,2
1107,45,2
1107,63,1.5
1107,64,2
1107,65,2
1107,67,2
1107,68,1
1107,75,1.5
1107,84,2
1107,97,1
1107,100,1
1108,25,1.5
1108,42,1.5
1108,59,1
1108,65,1
1108,73,1.5
1108,86,1
1108,89,1.5
1108,90,1.5
1108,95,1.5
1108,98,2
1109,27,2
1109,29,1.5
1109,46,1.5
1109,53,1
1109,56,2
1109,63,2
1109,70,1.5
1109,84,1.5
1110,21,2
1110,31,1
1110,43,1
1110,55,2
1110,72,1
1110,83,1
1110,84,1
1110,89,1
1110,91,1.5
1110,99,1.5
1111,29,2
1111,34,1.5
1111,66,2
1111,82,1
1111,96,2
1112,25,1.5
1112,26,2
1112,47,1
1112,54,1.5
1112,57,1.5
1112,74,1.5
1112,75,1.5
1112,77,1.5
1112,78,2
1112,79,2
1112,81,1.5
1112,86,1
1112,94,2
1113,25,1
1113,29,1.5
1113,41,1
1113,44,2
1113,45,1.5
1113,62,2
1113,64,1
1113,81,2
1113,88,1.5
1113,93,1.5
1113,96,1
1114,33,1
1114,36,1.5
1114,37,1
1114,57,1.5
1114,62,1
1114,77,1.5
1114,91,2
1115,40,1.5
1115,48,1
1115,64,1
1115,86,2
1116,33,1
1116,39,1.5
1116,60,1.5
1116,71,1
1116,76,1
1116,86,1.5
1116,92,1.5
1116,93,2
1116,99,1.5
1117,24,2
1117,32,1
1117,35,1.5
1117,37,1
1117,44,1.5
1117,48,2
1117,57,1
1117,64,1
1117,70,1.5
1117,71,1
1117,76,2
1117,83,2
1117,91,2
1118,37,1.5
1118,41,1.5
1118,44,2
1118,53,2
1118,59,1.5
1118,68,1.5
1118,84,1.5
1118,95,2
1119,53,1.5
1119,54,1.5
1119,63,2
1119,64,1.5
1119,76,1.5
1119,79,2
1119,81,1
1119,82,1.5
1119,85,1.5
1119,93,1.5
1119,98,2
1120,39,1
1120,42,1.5
1120,48,1
1120,65,1
1120,67,1.5
1120,69,1.5
1120,70,1
1120,80,1
1120,89,1.5
1120,91,1
1121,23,2
1121,24,1.5
1121,25,1
1121,28,1.5
1121,35,1.5
1121,38,1
1121,49,2
1121,54,1.5
1122,33,1
1122,36,1
1122,42,1
1122,43,1
1122,66,1.5
1122,69,2
1122,87,1.5
1122,90,1
1122,95,2
1123,32,2
1123,66,1
1123,67,1
1123,84,2
1123,85,1
1123,100,2
1124,23,1
1124,43,2
1124,52,1.5
1124,83,1.5
1124,91,1
1125,64,1.5
1125,69,1
1125,72,1.5
1125,87,1.5
1125,96,1.5
1125,98,1
1126,25,2
1126,32,1.5
1126,76,1
1126,81,1
1126,89,1.5
1126,94,1.5
1127,41,1.5
1127,54,1.5
1127,61,2
1127,62,1
1127,72,2
1127,96,1
1128,22,2
1128,38,1.5
1128,53,1
1128,55,2
1128,60,1
1128,68,2
1128,89,1.5
1129,62,2
1129,71,1
1129,72,1.5
1129,82,1
1129,89,1
1130,22,2
1130,27,1
1130,40,2
1130,43,1.5
1130,45,1
1130,48,1.5
1130,51,2
1130,55,1.5
1130,58,2
1130,69,1.5
1130,74,2
1130,82,2
1130,86,2
1130,87,2
1131,36,1
1131,43,1
1131,45,1.5
1131,75,1
1131,85,1.5
1131,100,1.5
1132,71,1
1132,77,2
1132,87,2
1132,99,2
1133,25,2
1133,32,1.5
1133,35,1.5
1133,60,2
1133,63,1
1133,67,1
1133,70,1
1133,82,1.5
1133,85,1
1133,91,1.5
1133,93,1.5
1134,74,2
1134,100,2
1135,30,2
1135,31,1.5
1135,33,1
1135,34,1.5
1135,36,2
1135,71,1
1136,26,1.5
1136,37,1
1136,53,2
1136,65,1
1136,70,1
1136,82,1.5
1136,93,1
1137,22,1.5
1137,24,1.5
1137,45,2
1137,64,1
1137,93,1
1137,96,2
1137,99,1.5
1138,21,1
1138,33,2
1138,43,1.5
1138,58,1.5
1138,78,1.5
1138,79,2
1138,85,1.5
1138,94,1
1139,25,2
1139,35,1
1139,49,1
1139,57,1
1139,59,1.5
1139,67,1.5
1139,71,1
1139,77,1.5
1139,89,2
1139,95,1
1140,22,1
1140,39,1
1140,49,1.5
1140,51,1.5
1140,54,1.5
1140,98,2
1141,22,2
1141,25,1.5
1141,26,2
1141,29,1
1141,34,2
1141,39,2
1141,43,1
1141,50,1
1141,57,2
1141,72,2
1141,74,1
1141,77,1.5
1141,84,2
1141,90,2
1141,97,2
1141,98,1.5
1142,52,1
1142,72,2
1142,79,1.5
1142,81,2
1142,86,1.5
1142,91,2
1142,95,2
1143,24,2
1143,26,1.5
1143,41,1.5
1143,46,2
1143,50,1.5
1143,51,1.5
1143,54,1
1143,57,1.5
1143,60,1
1143,76,1.5
1143,94,2
1144,43,2
1144,49,2
1144,56,1
1144,60,1.5
1144,64,1.5
1144,71,1
1144,82,1
1144,89,2
1145,25,1.5
1145,31,2
1145,40,1
1145,41,1
1145,48,1
1145,92,1.5
1145,94,1.5
1145,97,1
1146,34,2
1146,66,2
1146,88,2
1146,94,1.5
1146,100,1.5
1147,35,1.5
1147,48,2
1147,87,2
1147,96,1
1148,30,1.5
1148,35,1
1148,45,2
1148,47,1.5
1148,69,2
1148,78,1
1148,98,2
1148,99,1.5
1149,27,2
1149,43,1.5
1149,45,1
1149,49,1.5
1149,50,1
1149,59,2
1149,61,1.5
1149,63,1.5
1149,73,2
1149,82,1
1149,88,1
1150,34,1.5
1150,46,2
1150,54,2
1151,23,2
1151,44,1
1151,70,1.5
1151,78,1.5
1151,94,1
1152,23,1.5
1152,35,1
1152,39,2
1152,51,1.5
1152,52,1.5
1152,54,1
1152,58,1.5
1152,69,1
1152,71,1
1152,80,1
1152,86,1.5
1153,29,2
1153,30,1
1153,39,2
1153,41,1
1153,47,1
1153,48,1.5
1153,59,2
1153,62,1.5
1153,65,1
1153,74,1.5
1153,92,2
1153,96,1.5
1153,97,1
1154,32,1.5
1154,39,1
1154,54,2
1154,56,1
1154,68,2
1154,84,1
1154,96,1.5
1154,98,1.5
1155,26,1.5
1155,27,2
1155,29,2
1155,72,1
1155,79,1.5
1155,80,1
1155,88,1
1155,94,2
1155,95,1
1156,33,1
1156,40,1.5
1156,43,1.5
1156,53,2
1156,56,1
1156,61,2
1156,65,1.5
1156,69,1
1156,77,1
1156,81,1
1156,95,2
1157,31,1.5
1157,32,1.5
1157,35,1.5
1157,68,1.5
1157,70,1.5
1157,86,2
1158,25,1.5
1158,32,2
1158,41,1.5
1158,61,1
1158,73,2
1158,92,1.5
1158,98,1
1159,22,2
1159,24,2
1159,25,2
1159,28,1.5
1159,52,2
1159,56,1
1159,69,1
1159,70,2
1159,73,2
1159,74,1.5
1159,94,2
1160,24,1.5
1160,27,2
1160,31,2
1160,34,1
1160,37,1
1160,53,1
1160,80,1
1160,90,1.5
1160,94,2
1160,98,2
1161,30,1
1161,42,1
1161,54,1
1161,68,2
1161,76,2
1161,78,1
1161,86,1
1162,54,2
1162,59,1.5
1162,61,1.5
1162,66,2
1162,85,2
1162,93,2
1162,95,2
1163,44,1
1163,45,2
1163,47,1.5
1163,51,1
1163,69,2
1163,71,1.5
1163,77,1.5
1163,81,1
1163,100,1.5
1164,28,1
1164,44,1.5
1164,48,2
1164,71,1
1164,72,1
1164,88,1
1164,89,1
1164,92,1
1165,23,1.5
1165,51,2
1165,83,1.5
1166,29,1.5
1166,31,2
1166,35,2
1166,44,2
1166,48,1
1166,83,2
1166,89,1
1167,34,1
1167,38,2
1167,51,2
1167,82,1.5
1167,95,1.5
1167,97,1
1168,26,1
1168,35,1
1168,56,1
1168,58,2
1168,65,1.5
1168,66,2
1168,77,1
1168,90,2
1169,22,1
1169,30,2
1169,41,1.5
1169,67,2
1170,24,1.5
1170,32,1
1170,36,1
1170,44,1
1170,58,1.5
1170,73,1.5
1171,26,1
1171,34,2
1171,36,1.5
1171,45,2
1171,60,2
1171,71,2
1171,77,1
1171,82,2
1172,25,2
1172,57,2
1172,61,1
1172,76,1.5
1172,78,1.5
1172,79,1.5
1172,83,2
1172,95,1.5
1173,30,1
1173,36,1
1173,41,1.5
1173,70,1.5
1173,77,1
1173,78,1.5
1173,100,1
1174,45,1
1174,46,1
1174,48,1
1174,56,2
1174,64,1.5
1174,67,1
1174,74,2
1175,23,1
1175,40,1
1175,46,1.5
1175,47,1
1175,62,1
1175,73,1.5
1175,77,2
1175,95,1
1176,27,2
1176,29,1
1176,46,1.5
1176,67,1
1176,69,1.5
1176,81,1
1176,85,1.5
1177,25,1.5
1177,43,2
1177,50,1.5
1177,58,1
1177,64,1
1177,89,1
1177,99,1.5
1178,28,2
1178,40,1.5
1178,59,1
1178,74,1
1178,79,2
1178,94,2
1178,98,2
1179,32,1.5
